TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
2,Ballygill North,3,312122.240449,452598.598567,ANTRIM, ,667722.449,4017.564,BALLYGILL NORTH,1
3,Ballygill Middle,3,311899.54489,452046.936152,ANTRIM, ,987289.474,6005.337,BALLYGILL MIDDLE,2
4,Cleggan,3,311080.526737,452128.607632,ANTRIM, ,832819.04,5284.973,CLEGGAN,3
5,Knockans,3,313064.519893,451752.872332,ANTRIM, ,1066850.907,5750.445,KNOCKANS,4
6,Ballyconagan,3,314685.550438,452049.222456,ANTRIM, ,741451.977,3517.194,BALLYCONAGAN,5
7,Ballynagard,3,314117.66941,451795.645677,ANTRIM, ,673573.49,4212.958,BALLYNAGARD,6
8,Kilpatrick,3,313406.8525,452044.339556,ANTRIM, ,685014.507,3436.915,KILPATRICK,7
9,Kebble,3,309647.457397,451443.998943,ANTRIM, ,1223972.322,6392.07,KEBBLE,8
10,Kinramer North,3,310477.058522,451985.892116,ANTRIM, ,674521.672,3422.253,KINRAMER NORTH,9
11,Ballycarry,3,315720.806743,451673.801113,ANTRIM, ,1258336.745,4964.125,BALLYCARRY,10
12,Ballygill South,3,311614.673605,451346.297003,ANTRIM, ,665181.33,3462.148,BALLYGILL SOUTH,11
13,Kinramer South,3,310572.659326,451179.528902,ANTRIM, ,751374.977,3624.512,KINRAMER SOUTH,12
14,Church Quarter,3,314650.952802,451272.710054,ANTRIM, ,211995.238,2096.027,CHURCH QUARTER,13
15,Mullindress,3,315032.624786,451378.294617,ANTRIM, ,199753.629,1848.435,MULLINDRESS,14
16,Demesne,3,315100.702203,450657.047985,ANTRIM,CARY,292930.901,3342.784,DEMESNE,15
17,Glebe,3,315183.341261,450879.655792,ANTRIM, ,103595.293,1436.241,GLEBE,16
18,Ballynoe,3,315649.998253,450771.542052,ANTRIM, ,362741.862,2600.983,BALLYNOE,17
19,Craigmacagan,3,315527.648907,449946.400462,ANTRIM, ,623499.957,3622.685,CRAIGMACAGAN,18
20,Kinkeel,3,314879.679374,449594.732886,ANTRIM, ,522368.195,3196.365,KINKEEL,19
21,Carravindoon,3,315349.755688,448682.785321,ANTRIM, ,811556.112,4673.13,CARRAVINDOON,20
22,Carravinally,3,314747.754362,448850.675155,ANTRIM, ,452711.388,3079.438,CARRAVINALLY,21
23,Roonivoolin,3,314937.690959,447958.926347,ANTRIM, ,562267.532,4203.89,ROONIVOOLIN,22
24,Carrowreagh Mountain,1,297149.607252,445466.027574,ANTRIM,CARY,546949.256,4500.552,CARROWREAGH MOUNTAIN,23
25,Tonduff Mountain,1,296569.932206,445418.52979,ANTRIM,CARY,717730.131,4248.374,TONDUFF MOUNTAIN,24
26,Feigh Mountain,1,297673.328122,445060.564269,ANTRIM,CARY,694862.246,5179.391,FEIGH MOUNTAIN,25
27,Lisserluss,1,296185.433831,444537.347984,ANTRIM,CARY,1108077.366,6885.593,LISSERLUSS,26
28,Ballintoy Demesne,2,303956.610639,444318.216013,ANTRIM,CARY,2207141.711,8844.179,BALLINTOY DEMESNE,27
29,Aird,1,295414.170164,444451.677482,ANTRIM,CARY,1544755.09,6686.833,AIRD,28
30,Knocksoghey,2,305503.161182,444556.449303,ANTRIM,CARY,1105359.792,5020.157,KNOCKSOGHEY,29
31,Ballintoy,2,304786.41922,444239.385556,ANTRIM,CARY,1067994.958,5470.514,BALLINTOY,30
32,Tonduff,1,296773.721921,444338.157034,ANTRIM,CARY,803425.752,4430.192,TONDUFF,31
33,White Park,7,302239.851823,444090.074682,ANTRIM, ,734152.621,5268.139,WHITE PARK,32
34,Feigh alias Dunseverick,1,298291.509686,444308.330166,ANTRIM,CARY,1036031.623,5630.407,FEIGH ALIAS DUNSEVERICK,33
35,Carrowreagh,1,297336.791099,444183.862566,ANTRIM,CARY,567182.919,3017.763,CARROWREAGH,34
36,Currysheskin,7,299297.803373,443747.104531,ANTRIM,CARY,1371593.133,7034.862,CURRYSHESKIN,35
37,Templastragh,7,300386.120647,444115.249627,ANTRIM,CARY,647812.326,4954.808,TEMPLASTRAGH,36
38,Ardihannon,7,294188.614273,443884.857834,ANTRIM,LOWER DUNLUCE,945900.931,5274.118,ARDIHANNON,37
39,Magheraboy,8,303463.330952,443720.25063,ANTRIM,CARY,738266.555,4419.077,MAGHERABOY,38
40,Glenstaghey,8,306732.396133,443245.771322,ANTRIM,CARY,2079255.27,8352.404,GLENSTAGHEY,39
41,Artimacormick,7,298677.324508,443524.909776,ANTRIM,CARY,592995.345,3489.271,ARTIMACORMICK,40
42,Clegnagh,7,302914.857267,443452.955779,ANTRIM,CARY,1004295.803,4136.951,CLEGNAGH,41
43,Ballynastraid,7,301043.237485,442678.682593,ANTRIM,CARY,1556915.984,7681.568,BALLYNASTRAID,42
44,Carncolp,7,297809.849257,443507.063655,ANTRIM,CARY,715252.448,4291.183,CARNCOLP,43
45,Coolmaghra,8,307769.626476,443333.683612,ANTRIM,CARY,1647550.482,5965.254,COOLMAGHRA,44
46,Craig,7,299626.178473,443282.224048,ANTRIM,CARY,687699.852,4778.772,CRAIG,45
47,Craiganee,8,306305.285493,442494.572113,ANTRIM,CARY,2490697.628,9008.621,CRAIGANEE,46
48,Lemnagh More,7,301649.508851,442492.316384,ANTRIM,CARY,1608115.681,7012.986,LEMNAGH MORE,47
49,Cregganboy,8,308725.054884,443042.923904,ANTRIM,CARY,776100.93,4556.951,CREGGANBOY,48
50,Cross,9,317758.806772,442953.813298,ANTRIM,CARY,3152511.397,7428.983,CROSS,49
51,Carnside,7,295058.208667,443538.808738,ANTRIM,CARY,680543.104,3772.864,CARNSIDE,50
52,Lemnagh Beg,7,302137.776686,443128.078099,ANTRIM,CARY,918762.994,4027.532,LEMNAGH BEG,51
53,Ballymoy,7,296194.118276,443247.613617,ANTRIM,CARY,1062167.587,5482.416,BALLYMOY,52
54,Lisnagunogue Lower,7,297718.90483,442220.254183,ANTRIM,CARY,1529003.505,8190.601,LISNAGUNOGUE LOWER,53
55,Ballylinny,7,294371.00846,443060.752533,ANTRIM,LOWER DUNLUCE,665959.23,4116.659,BALLYLINNY,54
56,Lisbellanagroagh Beg,7,300440.414183,442624.676739,ANTRIM,CARY,848323.774,5169.63,LISBELLANAGROAGH BEG,55
57,Lagavara,8,304100.030045,442302.120385,ANTRIM,CARY,1582686.987,6210.954,LAGAVARA,56
58,Cloghcorr,8,306027.245333,441730.471303,ANTRIM,CARY,2462411.902,8686.288,CLOGHCORR,57
59,Magheracashel,8,305550.214818,441459.724265,ANTRIM,CARY,1631842.117,9212.346,MAGHERACASHEL,58
60,Knockbrack,9,318718.20597,441793.317282,ANTRIM,CARY,1312293.729,7191.723,KNOCKBRACK,59
61,Lisnagunogue Upper,7,298226.562067,441832.373226,ANTRIM,CARY,1444931.573,6483.775,LISNAGUNOGUE UPPER,60
62,Carnmoon,8,309390.649419,442700.454944,ANTRIM,CARY,464139.224,2864.107,CARNMOON,61
63,Carnkirk,7,296392.400306,442008.235305,ANTRIM,CARY,2446844.844,9737.939,CARNKIRK,62
64,Dooey,7,294175.208538,442507.283999,ANTRIM,LOWER DUNLUCE,858205.715,5646.967,DOOEY,63
65,Ballyallaght,7,296601.084888,442714.002611,ANTRIM,CARY,656217.453,4066.379,BALLYALLAGHT,64
66,Carnduff,8,309898.449037,442353.081267,ANTRIM,CARY,623358.246,3195.757,CARNDUFF,65
67,Knocknagarvan,7,303363.730807,441872.132574,ANTRIM,CARY,1573874.26,6086.543,KNOCKNAGARVAN,66
68,Lisbellanagroagh More,7,300171.75793,442260.259134,ANTRIM,CARY,775644.429,4244.224,LISBELLANAGROAGH MORE,67
69,Gortconny,8,308732.594654,441861.112781,ANTRIM,CARY,2961679.02,8070.739,GORTCONNY,68
70,Drumnagee,7,299801.118542,441933.760342,ANTRIM,CARY,917015.59,5018.235,DRUMNAGEE,69
71,Craigalappan,7,302678.553631,441616.668317,ANTRIM,CARY,1501324.744,6029.25,CRAIGALAPPAN,70
72,Ballyreagh Upper,9,316605.142092,441631.937322,ANTRIM,CARY,812407.769,5159.336,BALLYREAGH UPPER,71
73,Bighouse,9,319072.118258,441462.764017,ANTRIM,CARY,777979.847,5584.156,BIGHOUSE,72
74,Bushfoot or Lissanduff,6,293146.106445,441954.308135,ANTRIM,LOWER DUNLUCE,987735.261,5363.532,BUSHFOOT OR LISSANDUFF,73
75,Drumnagessan,7,299038.249064,441624.095693,ANTRIM,CARY,1421388.61,5301.659,DRUMNAGESSAN,74
76,Ballyreagh Lower,9,316154.005829,441359.746092,ANTRIM,CARY,884191.485,6383.358,BALLYREAGH LOWER,75
77,Clare,8,310457.367776,441706.702568,ANTRIM,CARY,797579.49,4281.851,CLARE,76
78,Ballintrae,6,292012.543217,441907.873204,ANTRIM,LOWER DUNLUCE,470261.532,3573.828,BALLINTRAE,77
79,Kilcoobin,7,294887.339544,441983.256245,ANTRIM,LOWER DUNLUCE,454381.021,2869.313,KILCOOBIN,78
80,Ballytaylor,7,293938.05864,441767.968994,ANTRIM,LOWER DUNLUCE,661881.035,3671.307,BALLYTAYLOR,79
81,Tervillin,9,318122.989694,441929.9144,ANTRIM,CARY,488528.075,2848.732,TERVILLIN,80
82,Craigfad,9,317367.292351,441904.805609,ANTRIM,CARY,446359.31,3725.117,CRAIGFAD,81
83,Ballyvoy,9,315624.936075,441186.362717,ANTRIM,CARY,1150871.068,5760.412,BALLYVOY,82
84,Torglass,9,319373.001893,441344.797259,ANTRIM,CARY,540598.753,4275.44,TORGLASS,83
85,Castlenagree,7,296094.266636,441563.645777,ANTRIM,LOWER DUNLUCE,1119297.657,5165.365,CASTLENAGREE,84
86,Goodland,9,319819.954981,441015.336871,ANTRIM,CARY,1920321.92,7717.71,GOODLAND,85
87,Ballynaglogh,9,314832.6049,440902.859915,ANTRIM,CARY,366128.047,4511.094,BALLYNAGLOGH,86
88,Tornaroan,9,314878.350342,441706.121382,ANTRIM,CARY,485156.294,2974.951,TORNAROAN,87
89,Town Parks,8,311409.468095,440938.554672,ANTRIM,CARY,2798750.403,7485.139,TOWN PARKS,88
90,Boneyclassagh,6,291485.307366,441442.891372,ANTRIM, ,594646.761,4203.035,BONEYCLASSAGH,89
91,Torr West,9,321425.109145,440842.046231,ANTRIM,CARY,2465657.517,10060.97,TORR WEST,90
92,Tornabodagh,9,314528.559086,441443.72417,ANTRIM, ,286713.739,2670.25,TORNABODAGH,91
93,Gortnee,6,292165.663031,441195.21965,ANTRIM,LOWER DUNLUCE,628769.793,3731.313,GORTNEE,92
94,Dunmakelter,9,317317.814615,441166.700369,ANTRIM,CARY,1162020.317,5188.873,DUNMAKELTER,93
95,Dunluce,6,290937.09631,441179.858684,ANTRIM,LOWER DUNLUCE,751850.43,4443.912,DUNLUCE,94
96,Clogher North,7,294837.289558,441286.706252,ANTRIM,LOWER DUNLUCE,1086970.559,5520.109,CLOGHER NORTH,95
97,Broughgammon,8,305451.889997,440470.188842,ANTRIM,CARY,2227602.481,6664.016,BROUGHGAMMON,96
98,Croaghmore,7,301424.825264,440579.47632,ANTRIM,CARY,1542570.521,6662.601,CROAGHMORE,97
99,Drumaroan,9,314270.561463,441160.996265,ANTRIM,CARY,430666.827,2942.399,DRUMAROAN,98
100,Meadow Parks,6,292915.720487,441481.522098,ANTRIM,LOWER DUNLUCE,155942.182,1668.584,MEADOW PARKS,99
101,Broughanlea,9,313475.689617,441030.936652,ANTRIM,CARY,753002.437,3681.177,BROUGHANLEA,100
102,Maghernahar,8,304533.558335,440601.809451,ANTRIM,CARY,1215316.463,5325.319,MAGHERNAHAR,101
103,Novally,8,308929.596955,440868.064767,ANTRIM,CARY,1616144.444,6550.615,NOVALLY,102
104,Croaghbeg,7,300297.234742,440429.978414,ANTRIM,CARY,1068406.944,5678.236,CROAGHBEG,103
105,Port Rush,6,285820.186932,440508.007982,ANTRIM,LOWER DUNLUCE,1099502.39,6926.455,PORT RUSH,104
106,Barnish,9,315090.51822,440751.043818,ANTRIM,CARY,406167.061,3318.658,BARNISH,105
107,Araboy,7,299521.408964,440664.627904,ANTRIM,CARY,1745660.725,6650.523,ARABOY,106
108,Gortnacapple,6,292572.937692,440782.070312,ANTRIM,LOWER DUNLUCE,537709.437,3474.368,GORTNACAPPLE,107
109,Stanalane,6,293113.372912,440994.458578,ANTRIM,LOWER DUNLUCE,366440.431,3008.141,STANALANE,108
110,Ballaghmore or Bushmills,6,293706.057741,440921.731716,ANTRIM,LOWER DUNLUCE,408309.221,3697.099,BALLAGHMORE OR BUSHMILLS,109
111,Twenty Acres,9,317881.200567,440673.339813,ANTRIM,CARY,530733.976,3218.349,TWENTY ACRES,110
112,Bonamargy,8,312697.368301,440944.889236,ANTRIM,CARY,323905.262,2724.358,BONAMARGY,111
