LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,LOLA,15003,2099,5/6/2013 11:31
Dog Out of County Transfer - Lifetime,GER SHEPHERD MIX,BLACK/BROWN,ROXY,15003,2099,5/24/2012 14:39
Dog Senior Lifetime Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,RUSSELL,15003,2099,5/21/2008 12:18
Dog Lifetime Duplicate,SHEPHERD MIX,BLACK/BROWN,MARSHALL,15003,2099,12/2/2011 15:09
Dog Lifetime Neutered Male,SHEPHERD MIX,BLACK/BROWN,MARSHALL,15003,2099,9/27/2011 12:13
Dog Lifetime Spayed Female,LAB MIX,BROWN,SHAE,15003,2099,6/5/2012 8:37
Dog Lifetime Neutered Male,GOLDENDOODLE,APRICOT,BUDDY,15003,2099,2/5/2013 14:49
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,WHITE/TAN,DIESEL,15003,2099,5/3/2016 16:05
Dog Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,OLLIE,15003,2099,2/3/2014 15:26
Dog Lifetime Spayed Female,AM PITT BULL MIX,MULTI,SHANEY,15003,2099,3/14/2016 14:21
Dog Lifetime Neutered Male,LAB MIX,BLACK WITH WHITE,DARWIN,15003,2099,3/14/2016 14:21
Dog Lifetime Spayed Female,MIXED,WHITE/APRICOT,MIMZY,15003,2099,3/14/2016 14:21
Dog Senior Lifetime Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,LEXI,15003,2099,1/14/2008 11:39
Dog Lifetime Female,VIZSLA,RUST,PUNKIN,15003,2099,6/22/2015 10:59
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,GOLD,CHESTER,15003,2099,2/5/2008 12:20
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,ZEUS,15003,2099,2/24/2015 15:49
Dog Senior Lifetime Neutered Male,BOXER MIX,WHITE/BROWN,CHARLIE,15005,2099,8/23/2013 14:16
Dog Lifetime Neutered Male,COLLIE,SABLE,TEDDY,15005,2099,4/18/2011 12:06
Dog Lifetime Neutered Male,COLLIE MIX,MULTI,THOR,15005,2099,
Dog Lifetime Spayed Female,SIB HUSKY MIX,WHITE/GREY,NIKKI,15005,2099,10/25/2007 14:05
Dog Lifetime Neutered Male,COLLIE MIX,MULTI,THOR,15005,2099,10/25/2007 14:05
Dog Lifetime Neutered Male,BRITTANY SPANIEL,SPOTTED,LUC,15005,2099,11/14/2007 15:40
Dog Senior Lifetime Female,BORD COLLIE,WHITE/BLACK,CHLOE,15005,2099,7/21/2008 14:28
Dog Lifetime Spayed Female,BEAGLE MIX,BRINDLE,BARKLEE,15005,2099,2/2/2010 15:16
Dog Lifetime Spayed Female,MIXED,BROWN,COCOA,15005,2099,7/13/2010 9:21
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,SUGAR,15005,2099,10/17/2011 11:45
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,BRIE,15005,2099,9/7/2012 15:41
Dog Lifetime Neutered Male,PUG,FAWN,DUDE,15005,2099,11/14/2012 11:25
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/BROWN,BEAR,15005,2099,5/16/2014 10:16
Dog Out of County Transfer - Lifetime,POODLE TOY,BLACK,TRISTAN,15005,2099,7/3/2014 10:35
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,WHITE,HAWKEYE,15005,2099,4/3/2015 9:42
Dog Lifetime Neutered Male,TAG,BLUE,JAXON,15005,2099,7/25/2016 11:32
Dog Lifetime Neutered Male,COCKER SPANIEL MIX,WHITE/RED,CRUISER,15005,2099,11/25/2013 15:07
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,GRACIE,15005,2099,11/2/2012 9:39
Dog Senior Lifetime Neutered Male,MIXED,BLACK/BROWN,BARLIE,15005,2099,2/7/2014 10:07
Dog Lifetime Neutered Male,ENG SETTER,WHITE/BLACK/BROWN,SCOUT,15005,2099,6/17/2009 16:07
Dog Lifetime Spayed Female,GOLDENDOODLE,GOLD,CARLY,15005,2099,4/21/2006 0:00
Dog Lifetime Neutered Male,GREAT DANE,BLUE,FREDDIE,15005,2099,3/30/2015 9:24
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,ZOEY,15005,2099,6/12/2014 13:50
Dog Lifetime Duplicate,BORD COLLIE,WHITE/BLACK,CHLOE,15005,2099,4/28/2014 11:38
Dog Lifetime Neutered Male,COLLIE,SABLE/WHITE,MARCO,15005,2099,8/10/2007 13:55
Dog Lifetime Spayed Female,COLLIE,SABLE/WHITE,ROXY,15005,2099,8/10/2007 13:55
Dog Lifetime Neutered Male,BISHON FRISE MIX,TRI-COLOR,BO,15005,2099,10/16/2009 8:46
Dog Senior Lifetime Spayed Female,AM BULLDOG,BRINDLE,PEARL,15005,2099,4/22/2015 13:04
Dog Lifetime Spayed Female,LAB MIX,BROWN,BAILEY,15006,2099,3/12/2010 14:39
Dog Lifetime Neutered Male,HOUND MIX,WHITE/BROWN,RALPHIE,15006,2099,2/25/2016 13:58
Dog Lifetime Male,ROTTWEILER,BLACK/BROWN,KODIAK,15006,2099,10/30/2008 14:40
Dog Lifetime Spayed Female,BOXER MIX,BLACK/BROWN,ROOBY DOO,15006,2099,8/23/2013 12:56
Dog Lifetime Neutered Male,SHIH TZU MIX,WHITE/BLACK,HARLEY,15007,2099,
Dog Lifetime Neutered Male,SHIH TZU MIX,WHITE/BLACK,HARLEY,15007,2099,4/1/2011 13:45
Dog Lifetime Spayed Female,BORDER TERRIER,WHITE/BLACK,GUINNESS,15007,2099,10/9/2013 9:51
Dog Lifetime Duplicate,GOLDEN RETRIEVER,GOLD,BRODY,15007,2099,3/4/2009 8:31
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,BRODY,15007,2099,1/12/2009 9:36
Dog Lifetime Neutered Male,BORDER TERRIER,WHITE/BLACK,MURPHY,15007,2099,3/20/2013 14:19
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,RUGER,15012,2099,4/22/2015 13:04
Dog Lifetime Neutered Male,BOXER MIX,BROWN,GUNNER,15012,2099,5/11/2016 12:51
Dog Lifetime Spayed Female,BOSTON TERRIER,WHITE/BLACK,LUCY,15014,2099,7/29/2015 11:13
Dog Lifetime Neutered Male,BASSET HOUND,WHITE/BROWN,GENO,15014,2099,1/5/2009 9:39
Dog Senior Lifetime Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,ROCKY,15014,2099,11/3/2010 14:31
Dog Senior Lifetime Neutered Male,CHIHUAHUA,WHITE,MAGOO,15014,2099,11/3/2010 14:31
Dog Lifetime Spayed Female,LAB MIX,BLACK WITH WHITE,ROXI,15014,2099,9/12/2011 15:14
Dog Lifetime Male,GREAT DANE,WHITE/BLACK,KRYPT,15014,2099,8/8/2005 0:00
Dog Lifetime Male,GREAT DANE,BLACK,KRUNK,15014,2099,8/8/2005 0:00
Dog Lifetime Spayed Female,COLLIE MIX,WHITE/TAN,SUNNI,15014,2099,11/24/2010 13:51
Dog Senior Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,COOPER,15014,2099,11/2/2015 10:12
Dog Lifetime Spayed Female,MIXED,WHITE/BROWN,SNOWFLAKE,15014,2099,4/22/2014 9:27
Dog Lifetime Male,BULLMASTIFF,BLONDE,KYZER,15014,2099,1/26/2012 11:47
Dog Lifetime Neutered Male,COLLIE MIX,WHITE/BLACK,HARRY,15014,2099,8/2/2013 14:38
Dog Lifetime Spayed Female,MIXED,WHITE/RED,MAGGIE,15014,2099,6/6/2011 10:36
Dog Lifetime Spayed Female,COCKAPOO,CINNAMON,PEBBLES,15014,2099,11/10/2011 15:22
Dog Senior Lifetime Male,BEAGLE,RED,RAZZLE,15014,2099,5/7/2014 14:25
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/TAN,SHADOW,15014,2099,7/16/2014 15:11
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,ANNABELLA,15014,2099,4/28/2014 10:34
Dog Senior Lifetime Spayed Female,MIXED,FAWN,SOPHIA,15014,2099,9/3/2015 12:45
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,MAX,15014,2099,10/22/2015 15:14
Dog Senior Lifetime Neutered Male,CHIHUAHUA,BLACK/BROWN,GADGET,15014,2099,3/11/2014 15:53
Dog Lifetime Spayed Female,SHIH TZU MIX,SPOTTED,COCO,15014,2099,5/21/2008 10:59
Dog Lifetime Spayed Female,BOXER,BRINDLE,PHOEBE,15014,2099,1/27/2009 9:32
Dog Lifetime Neutered Male,ROTTWEILER MIX,WHITE/BLACK/BROWN,JACK,15014,2099,12/12/2012 15:42
Dog Out of County Transfer - Lifetime,LABRADOR RETRIEVER,YELLOW,SPARTAGUS,15014,2099,2/6/2008 9:14
Dog Lifetime Spayed Female,SCHNAUZER GIANT,BLACK,LILU,15014,2099,1/25/2010 14:42
Dog Lifetime Neutered Male,GOLDENDOODLE,WHITE,BLARNEY,15014,2099,3/5/2010 15:55
Dog Lifetime Male,CHES BAY RETRIEVER,OTHER,ZIGGY HUEY,15014,2099,4/15/2010 14:36
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,MAGGIE LEE,15014,2099,5/10/2010 13:35
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLACK,RHINO,15014,2099,6/2/2010 10:41
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,MAGGIE,15014,2099,7/21/2010 14:12
Dog Lifetime Neutered Male,TERRIER MIX,WHITE/BLACK,EDDIE,15014,2099,10/27/2010 13:52
Dog Lifetime Spayed Female,ROTTWEILER MIX,BLACK/BROWN,RIPLEY,15014,2099,5/31/2013 16:09
Dog Lifetime Neutered Male,FRENCH BULLDOG,BRINDLE,WINSTON,15014,2099,2/8/2011 11:25
Dog Senior Lifetime Female,ROTTWEILER,BLACK/RED,IZZY,15014,2099,8/23/2012 10:41
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,EVE,15014,2099,5/2/2016 10:59
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ABBY,15014,2099,4/14/2015 9:30
Dog Lifetime Spayed Female,WEIMARANER,BLUE,CARMA,15014,2099,12/22/2015 15:26
Dog Senior Lifetime Spayed Female,POODLE TOY,BROWN,PRINCESS,15014,2099,10/20/2011 14:24
Dog Lifetime Spayed Female,SILKY TERRIER,WHITE/TAN,SILKEE,15014,2099,5/25/2010 16:25
Dog Lifetime Duplicate,SILKY TERRIER,WHITE/TAN,SILKEE,15014,2099,4/17/2012 13:50
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/GREY,GYPSY,15014,2099,10/17/2013 16:17
Dog Senior Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SADIE,15014,2099,5/19/2016 15:09
Dog Lifetime Neutered Male,SHIH TZU,BLACK WITH WHITE,TUCKER,15014,2099,10/4/2010 11:52
Dog Lifetime Spayed Female,LAB MIX,GOLD,PAMMY,15014,2099,1/17/2013 13:25
Dog Lifetime Neutered Male,TERRIER MIX,WHITE/BLACK,LENNU HELTZER,15014,2099,6/2/2014 15:08
Dog Senior Lifetime Neutered Male,CHIHUAHUA MIX,FAWN,MICKEY,15014,2099,10/18/2007 14:32
Dog Lifetime Spayed Female,CHIHUAHUA MIX,BROWN,LEXI,15014,2099,6/11/2012 14:43
Dog Lifetime Spayed Female,GER SHORTHAIR POINT,BROWN,ABBY,15014,2099,2/15/2005 0:00
Dog Lifetime Spayed Female,COCKER SPANIEL,BLACK,CHLOE,15014,2099,3/1/2007 10:49
Dog Lifetime Neutered Male,PUG,FAWN,SPARKY,15014,2099,3/20/2012 9:04
Dog Lifetime Neutered Male,POODLE MIX,BLACK,ROCKY,15014,2099,2/5/2009 9:03
Dog Lifetime Spayed Female,AUS CATTLE DOG,BLUE,MOLLY,15014,2099,3/16/2011 14:46
Dog Lifetime Neutered Male,AM BULLDOG,SPOTTED,CLYDE,15014,2099,8/12/2014 14:21
Dog Senior Lifetime Spayed Female,CHIHUAHUA,WHITE/BROWN,YO YO,15014,2099,2/17/2011 9:24
Dog Lifetime Spayed Female,MIXED,SABLE,BEASLEY,15014,2099,10/13/2010 12:36
Dog Lifetime Male,FRENCH BULLDOG,WHITE/BROWN,FRISCO,15014,2099,10/7/2011 14:36
Dog Senior Lifetime Spayed Female,MALTESE MIX,SABLE/WHITE,BITZE,15014,2099,6/15/2011 13:21
Dog Lifetime Spayed Female,CHIHUAHUA,BLACK,Q-PEE,15014,2099,4/17/2012 14:58
Dog Lifetime Neutered Male,CHIHUAHUA,BROWN,RIBBITT,15014,2099,3/4/2011 15:12
Dog Out of County Transfer - Lifetime,LAB MIX,YELLOW,ABBY,15014,2099,6/10/2015 12:11
Dog Out of County Transfer - Lifetime,CHIHUAHUA,WHITE/BROWN,CHARLIE,15014,2099,6/10/2015 12:20
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,ROSIE,15014,2099,6/10/2015 16:21
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/ORANGE,ROONEY,15014,2099,5/14/2012 14:23
Dog Lifetime Spayed Female,CHIHUAHUA,SPOTTED,ELLIE,15014,2099,5/14/2014 13:51
Dog Lifetime Neutered Male,CHIHUAHUA,BROWN,DASH,15014,2099,5/19/2014 14:18
Dog Lifetime Spayed Female,DACHSHUND,SPOTTED,LUCIE,15014,2099,1/21/2014 12:04
Dog Out of County Transfer - Lifetime,MIXED,BLACK/BROWN,DELILAH,15014,2099,1/21/2014 12:06
Dog Senior Lifetime Spayed Female,CHIHUAHUA,BLACK,LEILANI,15014,2099,5/14/2014 8:52
Dog Senior Lifetime Spayed Female,CHIHUAHUA,BLACK,MYLIE,15014,2099,5/14/2014 8:52
Dog Senior Lifetime Male,BEAGLE,WHITE/BLACK/BROWN,CHEWBACCA,15014,2099,3/19/2015 14:22
Dog Senior Lifetime Female,BEAGLE,WHITE/BLACK/BROWN,SADIE,15014,2099,3/19/2015 14:22
Dog Lifetime Neutered Male,LAB MIX,BLACK,TEDDY,15014,2099,5/20/2015 12:39
Dog Lifetime Neutered Male,PEKINGESE,BLACK,TOBY,15014,2099,3/4/2015 14:27
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,MULTI,MALEY,15014,2099,1/28/2016 14:44
Dog Lifetime Neutered Male,HAVANESE,WHITE,TEDDY,15015,2099,1/22/2014 14:28
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,RED/BLONDE,EMBER,15015,2099,1/7/2015 9:47
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,ATLAS,15015,2099,5/18/2016 15:26
Dog Lifetime Spayed Female,GORDON SETTER,BLACK/BROWN,BAILEY,15015,2099,5/12/2008 15:27
Dog Senior Lifetime Neutered Male,BORD COLLIE,WHITE/BLACK/BROWN,BAGGINS,15015,2099,11/10/2014 11:24
Dog Lifetime Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,DUKE,15015,2099,7/28/2014 9:54
Dog Out of County Transfer - Lifetime,AKITA,FAWN,GATOR,15015,2099,2/11/2014 14:24
Dog Lifetime Spayed Female,SHIH TZU MIX,WHITE/BROWN,LINDSEY,15015,2099,5/8/2015 13:36
Dog Lifetime Male,ENG SHEPHERD,TRI-COLOR,DUKE,15015,2099,8/7/2013 14:51
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,DUKE,15015,2099,9/25/2013 8:39
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,CODY,15015,2099,2/27/2013 8:59
Dog Lifetime Neutered Male,DACHSHUND MIX,WHITE/BROWN,MICK,15015,2099,1/15/2009 9:43
Dog Lifetime Spayed Female,CAIRN TERRIER,SILVER,CALI,15015,2099,3/20/2015 9:49
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,MYLES,15015,2099,1/3/2012 14:45
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,STELLA,15015,2099,12/6/2011 15:05
Dog Lifetime Male,BOXER,FAWN,TUCKER,15015,2099,5/4/2015 8:46
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,LILLY BELLE CANNELLA,15015,2099,11/12/2008 13:03
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,GABRIELLA,15015,2099,5/8/2007 12:10
Dog Lifetime Spayed Female,HAVANESE,BLACK,LUCY,15015,2099,1/18/2011 11:24
Dog Lifetime Neutered Male,GOLDENDOODLE,TAN,REMI,15015,2099,6/8/2015 8:51
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,ANNABELL,15015,2099,10/19/2012 11:35
Dog Lifetime Spayed Female,MIXED,BROWN,PICA,15015,2099,2/26/2015 14:54
Dog Lifetime Neutered Male,GORDON SETTER,BLACK/BROWN,COOPER,15015,2099,3/26/2009 10:38
Dog Lifetime Male,NORWICH TERRIER,RED,OTIS,15015,2099,5/18/2011 13:06
Dog Lifetime Spayed Female,SHEPHERD MIX,BLACK/BROWN,SCOUT,15015,2099,8/25/2010 15:28
Dog Lifetime Spayed Female,GOLDENDOODLE,BLONDE,TESS,15015,2099,4/6/2011 9:03
Dog Lifetime Neutered Male,LAB MIX,BLACK,BARKLEY,15015,2099,5/18/2011 15:42
Dog Out of County Transfer - Lifetime,LABRADOR RETRIEVER,BLACK,CLYDE,15015,2099,4/15/2014 15:30
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,HANK,15015,2099,11/21/2013 12:42
Dog Senior Lifetime Spayed Female,MALTESE,WHITE,CLARE,15015,2099,12/4/2015 9:54
