Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
554401,S,218177,358382,0.16,46.3,0.05,1.8,0.19,0.48,97.1,14.5,0.79,7.6,0.2,0.46,0.21,0.04,48.4,0.29,4.66,1.23,23.3,0.25,0.05,20.4,0.3,10.5,2,6.1,0.025,1.51,0.09,7.2,0.29,5.68,0.05,29.9,2,2.43,5,1910,0.91,50,50.3,2.16,0.31,45,0.73,229,0.03,56.4,723,0.22,68,0.005,41,57,8.6,0.26
554402,S,239518,347149,0.03,6.6,0.05,0.7,0.09,0.17,40.3,10.1,0.65,4.6,0.05,0.09,0.04,0.01,17.5,0.12,0.33,0.65,16.7,0.25,0.05,14.4,0.19,4.5,0.5,0.6,0.025,0.42,0.025,4.4,0.15,0.91,0.05,9.56,0.8,1.56,5,85,0.19,30,9.1,2.25,0.24,16,0.37,462,0.03,28.4,152,0.01,11.1,0.02,32,39,6,0.02
554403,S,229364,343669,0.03,2.1,0.05,0.4,0.07,0.1,31.5,6,0.57,5.2,0.05,0.09,0.05,0.01,15.8,0.06,0.17,1.35,11.7,0.25,0.05,12.1,0.14,3,0.5,0.5,0.025,0.28,0.025,3.2,0.09,0.75,0.05,4.98,0.4,1.26,5,227,0.19,31,12.8,1.02,0.17,19,0.56,126,0.04,20.9,293,0.04,10.1,0.02,24,34,2.1,0.05
554404,S,222953,350113,0.03,8.7,0.05,0.9,0.13,0.06,44.6,13.2,0.89,6.1,0.05,0.05,0.06,0.02,21.7,0.11,0.29,0.54,17.8,0.25,0.05,20,0.25,5.3,0.5,0.5,0.025,0.54,0.05,5.1,0.15,0.67,0.05,10.5,0.8,1.86,11,297,0.2,46,19.4,2.78,0.4,27,0.87,567,0.03,55.7,428,0.01,12,0.02,39,56,2.7,0.03
554405,S,224647,352160,0.04,8.7,0.05,0.7,0.1,0.12,41.2,12.6,0.94,6,0.05,0.025,0.04,0.01,17.5,0.09,0.48,0.62,13.7,0.25,0.05,18.8,0.18,4.6,1,0.6,0.025,0.42,0.025,3.1,0.15,1.27,0.05,8.18,0.7,1.9,5,244,0.16,38,17.7,2.73,0.21,27,0.66,2520,0.04,33.9,455,0.03,11.6,0.02,38,62,1.1,0.06
554406,S,223648,345631,0.07,4.5,0.05,1.3,0.17,0.3,55.5,9.8,1,7.4,0.1,0.24,0.1,0.04,35.5,0.21,0.48,0.68,19.8,0.25,0.05,26.2,0.13,8.1,0.5,0.9,0.025,0.8,0.025,6.2,0.21,1.85,0.05,21.1,1.4,2.44,5,213,0.5,44,17.9,2.47,0.3,35,0.6,321,0.02,39.4,442,0.05,28.8,0.005,33,70,6.3,0.1
554407,S,234441,346692,0.03,24.9,0.05,0.2,0.17,0.11,19.5,4,0.48,3.2,0.05,0.025,1.54,0.02,9,0.03,0.26,0.9,17.7,0.25,0.05,11.7,0.23,1.8,0.5,0.5,0.025,0.13,0.025,2.2,0.09,0.48,0.05,2.05,0.2,1.01,5,40,0.08,20,7.3,1.02,0.17,9,0.28,78,0.03,16.2,149,0.02,7.3,0.02,22,38,1.5,0.03
554408,S,225834,347820,0.02,5.1,0.05,0.5,0.1,0.04,34.4,8.7,0.68,5.7,0.05,0.025,0.05,0.01,16.5,0.05,0.16,0.99,15.1,0.25,0.05,15.6,0.14,3.3,0.5,0.4,0.025,0.24,0.025,3.2,0.11,0.56,0.05,3.81,0.3,1.62,5,112,0.11,39,10.9,1.73,0.28,28,0.82,188,0.04,39.4,169,0.01,9.1,0.04,34,40,3.2,0.02
554409,S,232378,350702,0.02,5.8,0.05,0.6,0.12,0.05,31.9,5.9,1.05,6.5,0.05,0.09,0.05,0.01,14.2,0.05,0.26,2,12.4,0.25,0.05,17,0.16,2.8,0.5,0.6,0.025,0.21,0.025,3.4,0.11,0.85,0.05,3.96,0.3,1.69,5,56,0.06,30,6.7,1.42,0.22,26,0.74,125,0.04,22.8,162,0.02,7.9,0.06,30,33,4.9,0.04
554410,S,228589,350236,0.02,4.2,0.05,0.4,0.12,0.07,36.7,9.2,0.99,6.9,0.05,0.06,0.04,0.01,16.7,0.05,0.33,2.6,16.7,0.25,0.05,25.6,0.17,3.3,0.5,0.6,0.025,0.19,0.08,3.6,0.13,1.08,0.05,3.2,0.3,1.84,5,65,0.16,43,13.6,2.54,0.29,27,0.74,530,0.04,32.6,384,0.03,10.2,0.07,42,49,3.8,0.05
554411,S,219626,357372,0.02,6.8,0.05,0.9,0.14,0.02,37.1,15,0.51,7.2,0.05,0.15,0.02,0.02,15.5,0.06,0.3,0.28,21.6,0.25,0.05,17.8,0.2,5.4,0.5,0.5,0.025,0.31,0.06,5.6,0.15,1.1,0.05,4.75,0.4,1.99,11,164,0.19,42,13,3.31,0.36,32,0.8,393,0.02,44.6,103,0.01,14.6,0.01,43,47,9.3,0.02
554412,S,237502,343732,0.03,4.1,0.05,0.2,0.07,0.13,25.6,4.8,0.5,3.1,0.05,0.025,0.04,0.01,10.1,0.04,0.38,0.66,11.1,0.25,0.05,9.9,0.15,2.2,0.5,0.4,0.025,0.21,0.025,2.8,0.11,0.71,0.05,3.61,0.3,1.14,5,42,0.13,20,7.3,1.89,0.14,11,0.22,182,0.03,17.2,257,0.02,8.1,0.01,26,26,1,0.04
554413,S,232341,348808,0.04,3.2,0.05,0.5,0.09,0.2,22.6,3.3,0.47,3,0.05,0.31,0.1,0.01,11.1,0.06,0.31,2.35,19.5,0.25,0.05,5,0.2,1.9,0.5,0.7,0.025,0.23,0.025,1.7,0.09,0.66,0.05,4.95,0.4,0.86,5,74,0.3,20,10.6,1.3,0.07,8,0.3,120,0.02,12.8,435,0.14,15.2,0.03,22,23,2.9,0.13
554414,S,225493,355642,0.04,5.1,0.05,0.8,0.15,0.07,34,11.7,0.95,7.7,0.05,0.025,0.04,0.02,13.9,0.04,0.3,0.6,15.4,0.25,0.05,25,0.2,4.4,2,0.7,0.025,0.24,0.025,3.1,0.16,0.79,0.05,3.96,0.3,2.29,5,131,0.1,43,11.9,2.62,0.32,33,0.83,463,0.03,41,566,0.03,8.5,0.005,42,71,0.9,0.06
554415,S,225532,351208,0.07,5.1,0.05,0.6,0.13,0.1,27.2,7.2,1.4,6.7,0.05,0.09,0.05,0.02,13,0.05,0.38,0.46,18,0.25,0.05,33.1,0.14,3.8,0.5,0.8,0.025,0.22,0.025,4.3,0.21,0.68,0.05,4.01,0.3,2,5,106,0.32,34,14.6,2.5,0.3,24,0.38,386,0.02,21.6,415,0.02,16.6,0.005,34,65,2.9,0.05
554416,S,237448,345172,0.02,4.5,0.05,0.5,0.07,0.07,28.1,6.9,0.56,3.6,0.05,0.025,0.04,0.01,13.1,0.06,0.24,0.74,12.4,0.25,0.05,12,0.14,2.6,0.5,0.4,0.025,0.26,0.025,2.9,0.11,0.62,0.05,4.72,0.4,1.2,5,84,0.14,22,7.3,1.81,0.2,15,0.28,226,0.04,19.1,226,0.02,10.1,0.01,26,27,1.3,0.04
554417,S,224608,348360,0.04,6.3,0.05,0.6,0.11,0.13,23.2,8.3,0.72,5,0.05,0.08,0.04,0.03,10.1,0.05,0.61,0.41,14.6,0.25,0.05,22.6,0.17,3.8,2,0.6,0.025,0.22,0.025,3.6,0.14,0.66,0.05,4.34,0.4,1.71,5,86,0.15,34,18.1,2.73,0.28,19,0.4,658,0.03,27.9,528,0.02,11.2,0.005,31,64,2.7,0.04
554418,S,238732,344278,0.03,5.6,0.05,0.4,0.07,0.52,34,6.4,0.57,3,0.05,0.025,0.06,0.01,14.3,0.1,1.15,0.5,12.2,0.25,0.05,12.2,0.25,2.7,2,0.4,0.025,0.37,0.025,2.8,0.28,1.61,0.05,9.12,0.7,1.17,5,40,0.48,21,12.7,1.86,0.13,10,0.17,493,0.02,27.2,327,0.03,10.9,0.005,30,41,1.4,0.06
554419,S,222165,346173,0.09,3.4,0.05,1.6,0.18,0.51,54.5,6.2,0.89,7,0.05,0.11,0.12,0.05,22.9,0.17,0.21,0.61,27.5,0.25,0.05,8.6,0.18,8.4,2,0.8,0.025,0.81,0.025,4.9,0.25,4.04,0.05,17.2,1.2,2.86,5,224,0.34,38,13.5,2.55,0.17,33,0.2,168,0.01,25.3,495,0.08,38.6,0.005,43,27,4.2,0.12
