a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,1,1,8,1,18,3, , , , , ,3,1,4,1, 
2015,1,2,8,1,18,3, , , , , ,2,1,3,2, 
2015,2,1,8,1,4,3, , , , , ,1,2,5,1, 
2015,3,1,8,1,7,1, , , , , ,2,1,3,1, 
2015,4,1,8,1,18,3, , , , , ,5,1,4,2, 
2015,4,2,8,1,9,2, , , , , ,2,1,3,1, 
2015,5,1,8,1,9,4, , , , , ,3,2,4,1, 
2015,5,2,8,1,18,4, , , , , ,2,1,3,1, 
2015,6,1,8,1,18,4, , , , , ,5,1,8,1, 
2015,6,2,1,1,18,4, , , , , ,2,1,5,1, 
2015,7,1,8,1,5,3, , , , , ,1, ,9,1, 
2015,8,1,18,1,18,3, , , , , ,2, ,9,1, 
2015,9,1,8,1,18,2, , , , , ,2,1,4,1, 
2015,9,2,8,1,16,3, , , , , ,4,1,5,1, 
2015,10,1,8,1,9,3, , , , , ,2,1,4,1, 
2015,10,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,11,1,8,1,4,4, , , , , ,2,1,6,1, 
2015,11,2,22,1,18,3, , , , , ,2, ,9,2, 
2015,12,1,8,1,18,2, , , , , ,3,1,4,1, 
2015,12,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,13,1,8,1,18,3,1,2,1,2,5,3,1,3,1,1
2015,14,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,14,2,15,1,10,3, , , , , ,3,1,5,1, 
2015,15,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,16,1,8,1,9,1, , , , , ,5,1,6,1, 
2015,16,2,1,1,18,3, , , , , ,2,1,4,1, 
2015,17,1,8,1,18,3, , , , , ,3,1,4,1, 
2015,17,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,18,1,8,1,4,3, , , , , ,2,2,5,1, 
2015,18,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,18,3,8,1,4,3, , , , , ,3,1,3,1, 
2015,19,1,8,1,19,3, , , , , ,4,1,6,1, 
2015,19,2,8,1,15,3, , , , , ,5,1,8,1, 
2015,20,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,20,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,21,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,21,2,15,1,3,3, , , , , ,2,1,3,1, 
2015,22,1,24,1,18,3, , , , , ,2, ,9,1, 
2015,23,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,24,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,25,1,20,1,4,3, , , , , ,1,2,6,1, 
2015,26,1,8,1,9,3, , , , , ,1,1,7,1, 
2015,26,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,27,1,8,1,9,2, , , , , ,2, ,9,2, 
2015,28,1,8,1,4,4, , , , , ,2,1,3,1, 
2015,28,2,8,1,8,4, , , , , ,3,1,7,1, 
2015,29,1,8,1,18,3, , , , , ,2,1,3,2, 
2015,29,2,8,1,9,1, , , , , ,2,1,6,1, 
2015,30,1,8,1,17,4, , , , , ,2,1,3,1, 
2015,31,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,31,2,8,1,9,3, , , , , ,2,1,3,1, 
2015,32,1,8,1,17,4, , , , , ,5,1,3,1, 
2015,33,1,8,1,18,3, , , , , ,3,2,6,1, 
2015,33,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,34,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,34,2,8,1,12,3, , , , , ,3,1,6,1, 
2015,35,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,36,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,37,1,8,1,2,7, , , , , ,5,1,7,1, 
2015,37,2,18,1,18,6, , , , , ,2,1,7,2, 
2015,38,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,39,1,8,1,18,3, , , , , ,4,1,3,1, 
2015,40,1,8,1,4,4, , , , , ,2,2,4,1, 
2015,40,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,41,1,8,1,9,1,3,1,1,2,4,2,1,8,1,1
2015,41,2,8,1,18,3,2,1,1,2,5,2,1,5,1,1
2015,42,1,8,1,9,2, , , , , ,2,2,5,1, 
2015,42,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,43,1,8,1,5,8, , , , , ,4,2,4,1, 
2015,43,2,8,1,18,3, , , , , ,5,2,3,1, 
2015,43,3,8,1,2,6, , , , , ,5, ,9,1, 
2015,43,4,8,1,2,6, , , , , ,3, ,9,1, 
2015,43,5,8,1,2,6, , , , , ,2, ,9,1, 
2015,44,1,8,1,19,3, , , , , ,5,1,4,1, 
2015,44,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,45,1,8,1,18,3, , , , , ,4,1,4,1, 
2015,45,2,8,1,18,3, , , , , ,2,1,5,1, 
