OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
1,1,0,42,003,040500,1,420030405001,Block Group 1,G5030,S,268195,0,+40.4406805,-079.9542332,7988.379391,62,7843108,11526.863,63,2145,Central Oakland,20,180.883,0.281,3,113,14,11526.863222,7843108.22191,7988.3794,2886581.92669,1,42,003,040500,1,420030405001,Block Group 1,G5030,S,268195,0,+40.4406805,-079.9542332,7988.379131,4051,0405001, ,Yes,0405001,17,425529,Pittsburgh,PA,51,42,003,Allegheny County,040500,1,875,930,0.94,0405001,94.09
2,2,1,42,003,040400,1,420030404001,Block Group 1,G5030,S,75472,0,+40.4458408,-079.9483932,3813.620989,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,3813.620904,790416.577855,2,42,003,040400,1,420030404001,Block Group 1,G5030,S,75472,0,+40.4458408,-079.9483932,3856.087334,4041,0404001, ,Yes,0404001,15,425529,Pittsburgh,PA,51,42,003,Allegheny County,040400,1,555,670,0.83,0404001,82.84
3,3,2,42,003,040200,2,420030402002,Block Group 2,G5030,S,282679,0,+40.4412437,-079.9626107,8260.915502,61,5999801.5,18271.426,62,2144,West Oakland,88,138.372,0.215,3,21,14,18271.426385,5999801.02567,8260.915502,3042469.08152,3,42,003,040200,2,420030402002,Block Group 2,G5030,S,282679,0,+40.4412437,-079.9626107,8260.915502,4022,0402002, ,Yes,0402002,14,425529,Pittsburgh,PA,51,42,003,Allegheny County,040200,2,625,670,0.93,0402002,93.28
4,4,3,42,003,030500,2,420030305002,Block Group 2,G5030,S,284548,0,+40.4403871,-079.9813476,8670.428122,56,7202139,15696.759,57,2139,Crawford-Roberts,24,166.101,0.258,3,19,15,15696.75923,7202138.92257,8670.428128,3054151.7749,4,42,003,030500,2,420030305002,Block Group 2,G5030,S,284548,0,+40.4403871,-079.9813476,8237.411215,3052,0305002, ,Yes,0305002,12,425529,Pittsburgh,PA,51,42,003,Allegheny County,030500,2,650,720,0.9,0305002,90.28
5,5,4,42,003,030500,1,420030305001,Block Group 1,G5030,S,383059,0,+40.4444763,-079.9855727,10723.087744,56,7202139,15696.759,57,2139,Crawford-Roberts,24,166.101,0.258,3,19,15,15696.75923,7202138.92257,10723.087816,4149479.49839,5,42,003,030500,1,420030305001,Block Group 1,G5030,S,383059,0,+40.4444763,-079.9855727,10371.62019,3051,0305001, ,Yes,0305001,11,425529,Pittsburgh,PA,51,42,003,Allegheny County,030500,1,1320,1585,0.83,0305001,83.28
6,6,5,42,003,020300,1,420030203001,Block Group 1,G5030,S,1593129,329216,+40.4544996,-079.9812762,24019.532865,27,16947852,23903.078,28,2110,Strip District,80,390.864,0.608,1,23,13,23903.077852,16947852.9683,24019.532672,16948752.7916,6,42,003,020300,1,420030203001,Block Group 1,G5030,S,1593129,329216,+40.4544996,-079.9812762,24787.868115,2031,0203001, ,No,0203001,10,425529,Pittsburgh,PA,51,42,003,Allegheny County,020300,1,160,505,0.32,0203001,31.68
7,7,6,42,003,020100,4,420030201004,Block Group 4,G5030,S,281715,0,+40.4406777,-079.9892121,7297.919732,57,17846686,23034.955,58,2140,Central Business District,17,411.593,0.64,1,24,16,23034.954703,17846685.4874,7297.919651,3051342.99918,7,42,003,020100,4,420030201004,Block Group 4,G5030,S,281715,0,+40.4406777,-079.9892121,7377.059998,2014,0201004, ,Yes,0201004,7,425529,Pittsburgh,PA,51,42,003,Allegheny County,020100,4,445,855,0.52,0201004,52.05
8,8,7,42,003,262000,1,420032620001,Block Group 1,G5030,S,607576,0,+40.4632158,-079.9941680,12055.426146,15,17550592,18197.82,16,2098,Spring Hill-City View,75,404.765,0.63,1,23,1,18197.81989,17550591.7727,12055.426103,6505642.89835,8,42,003,262000,1,420032620001,Block Group 1,G5030,S,607576,0,+40.4632158,-079.9941680,12547.870253,26201,2620001, ,Yes,2620001,244,425529,Pittsburgh,PA,51,42,003,Allegheny County,262000,1,540,1010,0.53,2620001,53.47
9,9,8,42,003,261500,1,420032615001,Block Group 1,G5030,S,350522,0,+40.4733966,-080.0097343,8208.50481,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.698533,25220621.1697,8208.504604,3772662.87572,9,42,003,261500,1,420032615001,Block Group 1,G5030,S,350522,0,+40.4733966,-080.0097343,8208.506185,26151,2615001, ,Yes,2615001,242,425529,Pittsburgh,PA,51,42,003,Allegheny County,261500,1,470,820,0.57,2615001,57.32
10,10,9,42,003,261400,2,420032614002,Block Group 2,G5030,S,353594,0,+40.4619992,-080.0134962,8782.657013,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.698533,25220621.1697,8782.657014,3805693.32792,10,42,003,261400,2,420032614002,Block Group 2,G5030,S,353594,0,+40.4619992,-080.0134962,8782.657013,26142,2614002, ,Yes,2614002,239,425529,Pittsburgh,PA,51,42,003,Allegheny County,261400,2,395,485,0.81,2614002,81.44
