a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,1,BELC,3,2,3,THU,1,1,1,40,330252,372562,13,30, , , , , , , , , , 
2015,2,BELC,3,1,4,THU,1,1,1,48,331886,373518,13,30, , , , , , , , , , 
2015,3,BELC,3,1,1,THU,1,1,3,30,333500,373001,13,30, , , , , , , , , , 
2015,4,FERO,3,2,2,THU,1,1,3,49,238016,331283,13,60, , , , , , , , , , 
2015,5,CCGL,3,2,1,THU,1,1,4,0,303358,433728,13,60, , , , , , , , , , 
2015,6,ARBC,3,2,1,THU,1,1,13,10,307601,358611,13,30, , , , , , , , , , 
2015,7,BELC,3,1,1,THU,1,1,13,35,332738,377701,13,30, , , , , , , , , , 
2015,8,BELC,3,1,1,THU,1,1,2,0,334038,373548,13,30, , , , , , , , , , 
2015,9,NEMD,3,2,1,THU,1,1,12,45,349125,343403,13,30, , , , , , , , , , 
2015,10,MIDU,3,2,3,THU,1,1,15,5,283013,378290,13,60, , , , , , , , , , 
2015,11,MIDU,3,2,1,THU,1,1,16,3,285997,365900,13,40, , , , , , , , , , 
2015,12,NEMD,3,2,3,THU,1,1,17,5,313424,320143,13,60, , , , , , , , , , 
2015,13,FERO,2,1,1,FRI,2,1,6,12,222161,351649,13,60,1,1,1,1,7,10,4,1,1,1
2015,14,FERO,3,2,1,FRI,2,1,10,40,224774,332406,13,60, , , , , , , , , , 
2015,15,ANTN,3,1,1,FRI,2,1,11,35,334746,384422,13,30, , , , , , , , , , 
2015,16,ANTN,3,2,1,FRI,2,1,13,8,334156,383815,13,30, , , , , , , , , , 
2015,17,DCST,3,2,1,FRI,2,1,13,0,246579,418527,1,50, , , , , , , , , , 
2015,18,BELC,3,3,2,FRI,2,1,13,20,328948,369545,13,60, , , , , , , , , , 
2015,19,DCST,3,2,2,FRI,2,1,13,35,233933,395959,1,40, , , , , , , , , , 
2015,20,BELC,3,2,1,FRI,2,1,14,5,337587,372062,11,50, , , , , , , , , , 
2015,21,BELC,3,2,1,FRI,2,1,14,5,333446,374292,13,30, , , , , , , , , , 
2015,22,DCST,3,1,1,FRI,2,1,15,30,242860,418536,13,30, , , , , , , , , , 
2015,23,ANTN,3,1,1,FRI,2,1,17,27,321101,387219,13,60, , , , , , , , , , 
2015,24,MIDU,3,1,1,FRI,2,1,12,30,289710,390562,13,30, , , , , , , , , , 
2015,25,BELC,3,1,1,FRI,2,1,17,30,334197,377089,13,30, , , , , , , , , , 
2015,26,MIDU,3,2,1,FRI,2,1,19,16,278216,356069,13,40, , , , , , , , , , 
2015,27,ARND,3,1,1,FRI,2,1,17,0,348350,374578,13,30, , , , , , , , , , 
2015,28,ARBC,3,2,1,FRI,2,1,20,17,317348,344778,13,60, , , , , , , , , , 
2015,29,MIDU,3,2,3,FRI,2,1,23,9,285479,376295,13,60, , , , , , , , , , 
2015,30,ARBC,3,1,1,SAT,3,1,1,0,290029,330148,13,60, , , , , , , , , , 
2015,31,NEMD,3,2,1,SAT,3,1,9,49,308815,326842,1,30, , , , , , , , , , 
2015,32,BELC,3,1,1,SAT,3,1,9,53,331639,374155,13,30, , , , , , , , , , 
2015,33,MIDU,3,2,3,SAT,3,1,13,14,279246,362374,13,30, , , , , , , , , , 
2015,34,BELC,3,2,2,SAT,3,1,14,31,339141,373922,13,30, , , , , , , , , , 
2015,35,BELC,3,1,1,SAT,3,1,15,37,329314,371118,13,30, , , , , , , , , , 
2015,36,ANTN,3,1,1,SAT,3,1,17,30,334292,380774,2,30, , , , , , , , , , 
2015,37,DCST,3,2,1,SAT,3,1,21,0,234553,397806,13,30, , , , , , , , , , 
2015,38,FERO,3,1,1,SUN,4,1,3,41,222446,359415,13,60, , , , , , , , , , 
2015,39,BELC,3,1,2,SUN,4,1,4,20,330781,376643,13,30, , , , , , , , , , 
2015,40,CCGL,3,2,1,SUN,4,1,11,15,277612,432433,13,60, , , , , , , , , , 
2015,41,ANTN,1,2,2,SUN,4,1,11,45,328650,383193,13,40,12,7,1,1,2,1,2,1,1,1
2015,42,BELC,3,2,3,SUN,4,1,14,7,333615,374658,13,30, , , , , , , , , , 
2015,43,BELC,3,5,1,SUN,4,1,15,30,333407,375474,13,30, , , , , , , , , , 
2015,44,BELC,3,2,1,SUN,4,1,18,30,330679,371783,13,30, , , , , , , , , , 
2015,45,ARND,3,2,2,SUN,4,1,22,39,348986,374245,2,30, , , , , , , , , , 
2015,46,ARBC,2,1,1,MON,5,1,4,0,309024,357981,13,30,12,7,1,1,4,1,1,1,1,1
2015,47,NEMD,3,2,1,MON,5,1,9,0,352251,353114,13,30, , , , , , , , , , 
2015,48,CCGL,2,2,4,MON,5,1,9,28,268559,409559,13,30,1,1,1,1,1,1,2,1,1,1
2015,49,BELC,3,2,1,MON,5,1,10,12,335893,377668,13,30, , , , , , , , , , 
2015,50,LISC,3,2,1,MON,5,1,12,19,325604,362125,11,50, , , , , , , , , , 
2015,51,ANTN,3,2,2,MON,5,1,12,0,334209,383701,13,30, , , , , , , , , , 
2015,52,MIDU,3,1,1,MON,5,1,14,0,296037,393403,13,60, , , , , , , , , , 
2015,53,BELC,3,2,2,MON,5,1,14,12,333181,374349,14,30, , , , , , , , , , 
2015,54,BELC,2,2,1,MON,5,1,15,30,330679,370224,13,30,12,7,1,12,3,10,10,1,1,1
2015,55,BELC,3,1,1,MON,5,1,16,49,332565,374807,13,30, , , , , , , , , , 
2015,56,MIDU,3,1,1,MON,5,1,17,0,288942,391067,13,30, , , , , , , , , , 
2015,57,MEAN,3,2,1,MON,5,1,18,2,338193,403665,13,30, , , , , , , , , , 
2015,58,DCST,3,2,1,MON,5,1,20,50,243298,417975,13,30, , , , , , , , , , 
2015,59,MIDU,3,1,1,TUE,6,1,9,1,280781,378915,13,30, , , , , , , , , , 
2015,60,BELC,3,2,1,TUE,6,1,9,15,338324,377365,1,30, , , , , , , , , , 
2015,61,NEMD,3,2,1,TUE,6,1,9,10,305111,320260,13,30, , , , , , , , , , 
2015,62,MEAN,3,3,1,TUE,6,1,9,55,307189,401983,13,60, , , , , , , , , , 
2015,63,CCGL,3,2,2,TUE,6,1,12,16,301859,429144,13,50, , , , , , , , , , 
2015,64,ARBC,3,2,1,TUE,6,1,12,25,303196,346655,13,30, , , , , , , , , , 
2015,65,DCST,3,3,1,TUE,6,1,12,15,244209,416091,2,30, , , , , , , , , , 
2015,66,BELC,3,2,1,TUE,6,1,12,34,330761,371666,13,40, , , , , , , , , , 
2015,67,FERO,3,2,1,TUE,6,1,12,43,244879,340011,13,60, , , , , , , , , , 
2015,68,BELC,3,1,1,TUE,6,1,13,15,336721,373077,13,30, , , , , , , , , , 
2015,69,ARBC,3,2,1,TUE,6,1,14,10,283717,341928,13,60, , , , , , , , , , 
2015,70,FERO,3,1,1,TUE,6,1,16,0,256966,367959,13,30, , , , , , , , , , 
2015,71,ARBC,3,2,2,TUE,6,1,16,50,302071,355099,13,30, , , , , , , , , , 
2015,72,ARND,3,1,1,TUE,6,1,17,27,350070,381194,13,30, , , , , , , , , , 
2015,73,ARND,3,2,1,TUE,6,1,17,15,351064,380266,11,40, , , , , , , , , , 
2015,74,MIDU,3,2,1,TUE,6,1,17,49,279620,362619,13,30, , , , , , , , , , 
2015,75,ANTN,3,2,2,TUE,6,1,18,3,335019,381040,13,30, , , , , , , , , , 
2015,76,BELC,3,2,2,TUE,6,1,23,50,329997,373047,13,30, , , , , , , , , , 
2015,77,MIDU,3,2,1,WED,7,1,6,32,295019,392400,13,60, , , , , , , , , , 
2015,78,BELC,3,1,1,WED,7,1,7,12,333330,375226,13,30, , , , , , , , , , 
2015,79,ANTN,3,1,1,WED,7,1,7,25,333759,393356,13,60, , , , , , , , , , 
2015,80,BELC,3,2,1,WED,7,1,7,30,333640,374998,13,30, , , , , , , , , , 
2015,81,BELC,3,1,1,WED,7,1,7,15,336276,371124,13,30, , , , , , , , , , 
2015,82,ARND,3,2,1,WED,7,1,14,25,351696,380580,11,40, , , , , , , , , , 
2015,83,FERO,1,1,1,WED,7,1,15,0,244793,372526,13,30,12,4,1,12,3,10,1,1,1,1
2015,84,FERO,3,2,1,WED,7,1,15,28,223304,344283,13,30, , , , , , , , , , 
2015,85,ARBC,3,2,1,WED,7,1,17,25,303022,357161,13,30, , , , , , , , , , 
2015,86,BELC,3,2,2,WED,7,1,17,37,333819,380202,12,70, , , , , , , , , , 
2015,87,FERO,3,3,1,WED,7,1,18,5,245968,372665,13,30, , , , , , , , , , 
2015,88,ARND,3,1,1,WED,7,1,15,15,360256,351509,13,30, , , , , , , , , , 
2015,89,NEMD,3,2,2,WED,7,1,17,30,339359,339197,13,60, , , , , , , , , , 
2015,90,BELC,2,2,1,WED,7,1,18,15,335121,374458,13,30,12,7,1,1,4,2,2,1,1,1
2015,91,ARND,3,2,2,WED,7,1,18,36,348034,375958,13,40, , , , , , , , , , 
2015,92,BELC,3,3,4,WED,7,1,18,49,329785,369634,14,70, , , , , , , , , , 
2015,93,FERO,3,2,1,WED,7,1,22,41,222785,343987,13,30, , , , , , , , , , 
2015,94,BELC,3,1,1,THU,8,1,8,25,330682,369625,13,30, , , , , , , , , , 
2015,95,ANTN,3,1,3,THU,8,1,9,15,326830,396440,13,60, , , , , , , , , , 
2015,96,BELC,3,2,3,THU,8,1,12,54,335023,374416,13,30, , , , , , , , , , 
2015,97,ANTN,3,2,5,THU,8,1,13,16,334325,384385,13,30, , , , , , , , , , 
2015,98,ANTN,3,2,1,TUE,6,1,21,20,335975,382930,13,40, , , , , , , , , , 
2015,99,LISC,3,2,1,THU,8,1,15,45,324507,353148,13,60, , , , , , , , , , 
2015,100,LISC,3,1,2,THU,8,1,15,50,338769,370997,13,60, , , , , , , , , , 
2015,101,NEMD,3,2,2,THU,8,1,16,51,308910,327266,13,30, , , , , , , , , , 
2015,102,FERO,2,2,2,THU,8,1,18,15,235558,338714,13,60,12,4,1,1,7,10,2,1,1,1
2015,103,ANTN,3,2,1,THU,8,1,20,0,333361,391876,13,30, , , , , , , , , , 
2015,104,FERO,3,1,1,FRI,9,1,2,58,261745,364353,13,60, , , , , , , , , , 
2015,105,LISC,3,2,1,FRI,9,1,7,41,314962,360548,13,30, , , , , , , , , , 
2015,106,LISC,3,2,3,FRI,9,1,7,50,323285,375133,13,60, , , , , , , , , , 
2015,107,LISC,3,2,1,FRI,9,1,7,53,325884,358073,13,50, , , , , , , , , , 
2015,108,ARBC,3,1,1,FRI,9,1,8,0,298377,346191,13,60, , , , , , , , , , 
2015,109,BELC,3,3,1,FRI,9,1,8,25,337333,371853,11,40, , , , , , , , , , 
2015,110,LISC,3,2,1,FRI,9,1,8,0,318473,359760,12,70, , , , , , , , , , 
2015,111,MEAN,3,2,2,FRI,9,1,14,15,341054,389689,13,40, , , , , , , , , , 
2015,112,MIDU,3,2,1,FRI,9,1,14,25,285416,400378,13,30, , , , , , , , , , 
2015,113,NEMD,3,3,1,FRI,9,1,15,5,308801,326821,13,30, , , , , , , , , , 
2015,114,CCGL,3,2,1,FRI,9,1,15,45,316456,440891,13,60, , , , , , , , , , 
2015,115,MIDU,2,2,1,FRI,9,1,15,50,285564,391917,13,30,12,7,1,1,1,2,2,1,1,2
2015,116,MIDU,3,2,1,FRI,9,1,14,0,290424,390412,13,30, , , , , , , , , , 
2015,117,ARBC,3,2,1,FRI,9,1,17,27,300766,353760,13,40, , , , , , , , , , 
2015,118,DCST,3,1,1,FRI,9,1,17,29,243451,416650,13,30, , , , , , , , , , 
2015,119,FERO,3,3,1,FRI,9,1,18,19,249157,366773,13,60, , , , , , , , , , 
2015,120,BELC,3,2,1,THU,8,1,14,30,332280,375585,13,30, , , , , , , , , , 
2015,121,MEAN,2,2,3,FRI,9,1,19,30,299872,399947,13,60,1,1,1,1,6,1,2,1,1,1
2015,122,BELC,3,2,1,FRI,9,1,19,30,333466,374524,13,30, , , , , , , , , , 
2015,123,ANTN,3,1,1,FRI,9,1,19,49,314833,386620,13,30, , , , , , , , , , 
2015,124,MEAN,3,2,1,FRI,9,1,20,27,310642,403529,13,30, , , , , , , , , , 
2015,125,ARBC,3,2,2,SAT,10,1,11,24,307699,358497,13,30, , , , , , , , , , 
2015,126,ANTN,3,2,2,SAT,10,1,12,50,334233,380670,13,30, , , , , , , , , , 
2015,127,ARBC,3,2,1,SAT,10,1,15,30,284487,334054,13,30, , , , , , , , , , 
2015,128,CCGL,3,2,1,SAT,10,1,17,30,296345,426100,13,60, , , , , , , , , , 
2015,129,DCST,3,2,1,SAT,10,1,17,45,243682,419422,13,30, , , , , , , , , , 
2015,130,BELC,3,2,1,SAT,10,1,21,25,330859,376559,13,30, , , , , , , , , , 
2015,131,LISC,3,2,2,SAT,10,1,22,36,322299,372067,13,60, , , , , , , , , , 
2015,132,MIDU,3,1,3,SAT,10,1,22,52,274968,345150,13,60, , , , , , , , , , 
2015,133,ARBC,2,1,1,SUN,11,1,1,40,312078,347206,13,40,1,1,1,1,4,3,2,1,3,1
2015,134,ANTN,3,2,1,SUN,11,1,3,24,299946,390222,1,60, , , , , , , , , , 
2015,135,NEMD,2,2,1,SUN,11,1,10,47,334616,353835,13,60,6,7,1,1,2,1,1,1,1,1
2015,136,LISC,3,3,2,SAT,10,1,10,30,342296,373118,13,30, , , , , , , , , , 
2015,137,BELC,3,2,4,SUN,11,1,15,15,328906,372533,13,50, , , , , , , , , , 
