VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
1st Bangor Football Club,Portaferry Road,Newtownards,Down,BT23 8SG,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Abbey Boxing Club,Banks Lane,Bangor,Down,BT20 5EJ,North Down and Ards District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Abbey Christian Brothers Grammar School,Ashgrove Road,Newry,Down,BT34 1QN,"Newry City, Mourne and Down District",028 3026 3142,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Abbey Road,Abbey Road,Millisle,Down,BT22 2DD,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Abercorn Primary School,Newry Road,Banbridge,Down,BT32 3HR,"Armagh City, Banbridge and Craigavon District",028 4066 2880,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Academy Primary School,Listooder Road,Saintfield,Down,BT24 7JA,"Newry City, Mourne and Down District",028 9751 0407,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Academy Sports Club,Hydepark,Mallusk,Antrim,BT36 4PX,Antrim and Newtownabbey District,028 9083 3085,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Academy Sports Club and Playing Fields,Hydepark,Newtownabbey,Antrim,BT43 6LL,Mid and East Antrim District,028 9083 3085,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Acorn Intergrated Primary School,Victoria Road,Carrickfergus,Antrim,BT38 7JL,Mid and East Antrim District,028 9336 0115,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Action Outdoors,Carragh Road,Downpatrick,Down,BT30 9AG,"Newry City, Mourne and Down District",077 8975 4565,Club,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Adams Park,Abbey Road,Millisle,Down,BT22 2DD,North Down and Ards District,078 1369 4548,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Adventure Tours NI,Urbalreagh Road,Ardstraw,Tyrone,BT78 4LR,Fermanagh and Omagh District,079 7163 9932,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Aghaderg GAC,Scarva Road,Banbridge,Down,BT32 3QD,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Aghadowey Airfield Circuit,Glasgort Road,Aghadowey,Londonderry,BT51 4BY,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Aghalee Playing Fields,Lurgan Road,Aghalee,Antrim,BT67 0DD,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Aghalee Village Hall,Lurgan Road,Craigavon,Antrim,BT67 0DD,Lisburn and Castlereagh District,028 9265 2150,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Aghaloo Pavillion,Monaghan Road,Aughnacloy,Tyrone,BT69 6HU,Mid Ulster District,,Other,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Aghavilly Primary School,Aghavilly Road,Milford,Armagh,BT60 3PN,"Armagh City, Banbridge and Craigavon District",028 3752 4255,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Aghyaran St Davogs,Park Road,Strabane,Tyrone,BT82 8EL,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ahoghill Community Centre,Cardonaghy Road,Ballymena,Antrim,BT42 1JB,Mid and East Antrim District,028 2587 8198,Community,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Alexander Dickson Primary School,Comber Road,Ballygowan,Down,BT23 5TN,North Down and Ards District,028 9752 8651,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Alive Bodyboard and Surf School,Ballybogey Road,Ballymoney,Antrim,BT53 6PD,Causeway Coast and Glens District,077 4386 0509,Club,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
All Blacks Amateur Boxing Club,Glassdrumman Road,Annalong,Down,BT34 4QN,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
All Saints Boxing Club,Cushendall Road,Ballymena,Antrim,BT43 6HE,Mid and East Antrim District,028 2565 1864,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
All Saints Clooney Bowling Club,Glendermott Road,Waterside,Londonderry,BT47 6BB,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
All Saints GAC,Woodside Road,Ballymena,Antrim,BT42 4QH,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
All Saints Primary School Ballymena,Broughshane Road,Ballymena,Antrim,BT43 7DZ,Mid and East Antrim District,028 2565 6076,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
