FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
1,1,3690,317,310,1993,116268.862182,3769.518601
2,2,3784,315,310,1993,24827.096983,608.915172
3,3,0,0,310,2004,37642.773655,1345.999158
4,4,3834,316,310,1993,198680.171062,2692.699469
5,5,0,0,310,2004,28390.841647,1355.762526
6,6,0,0,310,2004,7234.402469,455.993757
7,7,0,0,310,2004,782236.490337,6766.510006
8,8,0,0,310,2004,174556.819937,2091.716573
9,9,0,0,310,2004,32115.471443,911.019627
10,10,3469,3469,310,1994,70717.524297,1269.725623
11,11,0,0,310,2004,169927.679119,1674.34289
12,12,0,0,310,2004,232416.191729,2664.100165
13,13,3558,3558,310,1994,22509.407217,1766.194093
14,14,0,0,310,2004,19811.854867,626.417923
15,15,3499,3499,310,1994,99804.389093,1785.828418
16,16,4037,305,310,1993,173508.861847,2229.08291
17,17,4041,304,310,1993,443214.688679,3111.435715
18,18,0,0,310,2004,210050.088816,3311.869692
19,19,4140,308,310,1993,1117957.67007,7862.595643
20,20,4066,298,310,1993,401993.577222,3650.282037
21,21,3540,3540,310,1994,91428.355895,2062.289114
22,22,3545,3545,310,1994,37812.382052,959.540571
23,23,3558,3558,310,1994,22598.840319,1425.803523
24,24,3558,3558,310,1994,34055.384109,986.075013
25,25,3561,3561,310,1994,2552032.02531,14497.073771
26,26,3626,3626,310,1994,1568006.95492,12356.708829
27,27,3561,3561,310,1994,18093.842412,611.624205
28,28,3591,3591,310,1994,225439.694685,3590.692002
29,29,4158,306,310,1993,505190.025276,4761.728734
30,30,3561,3561,310,1994,4921.502571,325.677319
31,31,3561,3561,310,1994,2810084.33091,19528.883896
32,32,4227,610,350,1993,165893.124612,2511.63358
33,33,3690,3690,310,1994,1756222.57194,13045.45511
34,34,3704,3704,310,1994,140522.235366,1615.517126
35,35,3742,3742,310,1994,396551.188367,6044.969011
36,36,4140,308,310,1993,28857.219524,1079.650963
37,37,283,283,620,1993,7326.491285,362.738944
38,38,0,0,310,2004,5356109.08901,21782.274454
39,39,4140,308,310,1993,75240.109099,1622.124718
40,40,4140,308,310,1993,48897.911547,934.171122
41,41,4140,308,310,1993,23867.16177,876.950482
42,42,4352,605,310,1993,168768.112889,3302.51985
43,43,4140,308,310,1993,142219.650608,2073.920443
44,44,4140,308,310,1993,81978.94755,1559.258122
45,45,4140,308,310,1993,12782.073556,590.945627
46,46,3561,3561,310,1994,236474.362364,2906.581605
47,47,3927,3927,310,1994,2716161.19358,10637.362601
48,48,4140,308,310,1993,76840.940897,1140.610232
49,49,3561,3561,310,1994,87894.123523,1841.922938
50,50,4422,598,310,1993,967330.293215,6248.218264
51,51,3884,3884,310,1994,140916.835758,2726.445762
52,52,3875,3875,310,1994,1054981.57155,7357.075151
53,53,3561,3561,310,1994,21216.131677,1111.726301
54,54,3561,3561,310,1994,468810.338709,4208.790837
55,55,4422,598,310,1993,68040.014158,1256.799721
56,56,3659,3659,310,1994,644874.490616,6205.944849
57,57,4580,600,310,1993,1082783.94508,6010.978623
58,58,4140,308,310,1993,21306.124903,1698.530578
59,59,0,0,310,2004,5049598.26737,30229.282164
60,60,4140,308,310,1993,435690.656109,7078.921097
61,61,4051,4051,310,1994,17348.069035,697.366108
62,62,0,0,310,2004,3417241.12567,12910.69862
63,63,4729,582,310,1993,3302953.34291,10601.047477
64,64,3875,3875,310,1994,279116.815036,2920.921886
65,65,3561,3561,310,1994,71334.694964,1242.991352
66,66,3561,3561,310,1994,924863.972013,6053.293656
67,67,4299,4299,310,1994,1808203.85211,8592.581125
68,68,0,0,310,2004,2025.072919,199.653619
69,69,4729,582,310,1993,48411.870187,1604.538791
70,801,0,0,310,2004,129397.518311,1744.287579
71,70,0,0,310,2004,1203283.28111,10159.869123
72,71,0,0,310,2004,24846.157806,819.347784
73,802,0,0,310,2004,396433.444064,3625.998795
74,72,0,0,310,2004,64623.679309,1134.282458
75,803,0,0,350,2004,53552.23302,1595.8601
76,73,4225,4225,310,1994,27203.752551,641.651551
77,804,0,0,310,2004,714473.281478,5068.720062
78,74,0,0,310,2004,100923.785476,1967.554067
79,805,0,0,310,2004,361624.170291,3529.334862
80,75,0,0,310,2004,240876.449838,4872.471015
81,806,0,0,310,2004,301720.313819,6641.749458
82,76,4416,4416,310,1994,864121.654613,7588.61579
