Project Name,Functional Area,Responsible Department,Project Manager,2014 CDBG,2014 Bond,2014 Paygo,2014 Other,2014 Total,2015 CDBG,2015 Bond,2015 Paygo,2015 Other,2015 Total,2016 CDBG,2016 Bond,2016 Paygo,2016 Other,2016 Total,2017 CDBG,2017 Bond,2017 Paygo,2017 Other,2017 Total,2018 CDBG,2018 Bond,2018 Paygo,2018 Other,2018 Total,2019 CDBG,2019 Bond,2019 Paygo,2019 Other,2019 Total,2020 CDBG,2020 Bond,2020 Paygo,2020 Other,2020 Total,Total CDBG,Total Bond,Total Paygo,Total Other,Total Total,Project Description,Project Justification,Prior Year Funds (As of 11/30/2014),JDE Number (CDBG),JDE Number (Bond/Paygo),New/Recurring/Continuing,Operating Budget Impact,Project Type,Deliverable 1,Location 1,Duration 1,Cost 1,Deliverable 2,Location 2,Duration 2,Cost 2,Deliverable 3,Location 3,Duration 3,Cost 3,Deliverable 4,Location 4,Duration 4,Cost 4,Deliverable 5,Location 5,Duration 5,Cost 5,Deliverable 6,Location 6,Duration 6,Cost 6,Deliverable 7,Location 7,Duration 7,Cost 7,Deliverable 8,Location 8,Duration 8,Cost 8,Deliverable 9,Location 9,Duration 9,Cost 9,Deliverable 10,Location 10,Duration 10,Cost 10,Deliverable 11,Location 11,Duration 11,Cost 11,Deliverable 12,Location 12,Duration 12,Cost 12,Deliverable 13,Location 13,Duration 13,Cost 13,Deliverable 14,Location 14,Duration 14,Cost 14,Deliverable 15,Location 15,Duration 15,Cost 15,Deliverable 16,Location 16,Duration 16,Cost 16,Deliverable 17,Location 17,Duration 17,Cost 17,Deliverable 18,Location 18,Duration 18,Cost 18,Deliverable 19,Location 19,Duration 19,Cost 19,Deliverable 20,Location 20,Duration 20,Cost 20,Deliverable 21,Location 21,Duration 21,Cost 21,Deliverable 22,Location 122,Duration 22,Cost 22,Deliverable 23,Location 23,Duration 23,Cost 23,Deliverable 24,Location 24,Duration 24,Cost 24,Deliverable 25,Location 25,Duration 25,Cost 25,Deliverable 26,Location 26,Duration 26,Cost 26,Deliverable 27,Location 27,Duration 27,Cost 27,Deliverable 28,Location 28,Duration 28,Cost 28,Deliverable 29,Location 29,Duration 29,Cost 29,Deliverable 30,Location 30,Duration 30,Cost 30,Deliverable 31,Location 31,Duration 31,Cost 31,Deliverable 32,Location 32,Duration 32,Cost 32,Deliverable 33,Location 33,Duration 33,Cost 33,Deliverable 34,Location 34,Duration 34,Cost 34,Deliverable 35,Location 35,Duration 35,Cost 35,Deliverable 36,Location 36,Duration 36,Cost 36,Deliverable 37,Location 37,Duration 37,Cost 37
28th Street Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,"$37,500",,,"$712,500","$750,000",,"$25,850",,"$491,150","$517,000",,,,,$0,,"$5,000",,"$95,000","$100,000",,,"$275,000","$5,225,000","$5,500,000",,,,,$0,"$37,500","$30,850","$275,000","$6,523,650","$6,867,000","This project is a replacement of the 28th Street Bridge, originally constructed in 1931 on the site of a previous bridge, which connects the Strip and the neighborhood of Polish Hill. The bridge carries 28th Street between Liberty Avenue and Brereton street, a total length of 315 feet.","The project is on the regional TIP. This provides an 80% match of Federal Highway Administration funds to the City's 20% match. Since such a large share of the cost is borne by non-city entities, TIP projects are high priorities.",$ -,4030088150,,New,This project represents minimal operating expense other than the time of Engineering staff. A new bridge should realize some operational maintenance savings.,Capital Project,Engineering Phase,28th Avenue at Brereton Street,2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audibles and Traffic Signal Hardware,Engineering and Construction,Public Works,"Traffic Engineer, Transportation and Engineering","$300,000",,"$100,000",,"$400,000",,"$175,000",,"$300,000","$475,000","$150,000","$150,000",,,"$300,000","$150,000","$150,000",,,"$300,000","$100,000","$150,000",,,"$250,000","$150,000",,"$150,000",,"$300,000","$150,000",,"$150,000",,"$300,000","$700,000","$625,000","$300,000","$300,000","$1,925,000","This project includes purchasing and installing audible traffic signals, as well as significant upgrades to existing signalized intersections.","Adding audible signals is a component of the City's ADA transition plan, and maintenance is required to keep the traffic signal devices functioning at a responsible level.","$608,859.56",4067420150,4026711115,Recurring,"Installation of new equipment will require a commitment of staff time, but will result in lower maintenance requirements in future years.",Capital Project,Audible Design and Construction,Forbes Avenue and Bellefield Avenue,2 months,"$25,000",Audible Design and Construction,Seventh Avenue and Grant Street,2 months,"$25,000",Audible Design and Construction,Liberty Avenue and Millvale Street,2 months,"$25,000",Audible Design and Construction,Frankstown Road and Homewood Avenue,2 months,25000,Audible Design and Construction,Carson Street and Smithfield Street,2 months,25000,Signal Update Design and Construction,18th Street and Sarah Street,2 months,25000,Signal Update Design and Construction,18th Street and Jane Street,2 months,25000,TBD (ARLE Funding),TBD,1 year,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bike Facilities,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$190,000",,"$750,000","$940,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$190,000",$0,"$750,000","$940,000",This project supports the creation of dedicated cycletracks in the city.,"Enhancing bicycle access to our communities cuts down on road wear, bridges communities, and supports vibrant neighborhoods.",$ -,,4030089015,New,Installation of new bike facilities will require a commitment of time and labor.,Capital Project,Central Business District Cycle Tracks,Stanwix Street and Boulevard of the Allies,6 months,"$440,000",Homewood Cycle Tracks,Lincoln Avenue,6 months,"$93,750",Schenley Park Cycle Tracks,Greenfield Road,6 months,"$125,000",Northside Cycle Tracks,Allegheny Commons,6 months,156250,Contingency,TBD,TBD,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bike Infrastructure,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering","$50,000",,"$75,000",,"$125,000",,"$175,000",,,"$175,000",$0,"$200,000",,,"$200,000",,"$200,000",,,"$200,000",,"$200,000",,,"$200,000",,,"$200,000",,"$200,000",,,"$200,000",,"$200,000",$0,"$775,000","$400,000",$0,"$1,175,000","This project will result in the installation of bike lanes, racks, pavement markings, signs, and signals necessary to make the city more bike-friendly.","Enhancing bicycle access to our communities cuts down on road wear, bridges communities, and supports vibrant neighborhoods.","$360,731.62",,4026740115,Recurring,"Once completed, these lanes will have some maintenance requirements that will impact the operating budget.",Capital Project,Purchase and Installation of racks in Uptown and North Side,TBD,6 months,"$20,000","Pavement Markings on Forbes Avenue, One Wild Place, Beacon Street, 40th Street, and Marshall Avenue",Various,6 months,"$100,000",Contingency,TBD,TBD,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridge Repairs,Engineering and Construction,Public Works,"Project Manager, Transportation and Engineering","$200,000",,"$200,000",,"$400,000","$100,000","$200,000",,,"$300,000","$200,000","$200,000",,,"$400,000","$200,000","$250,000",,,"$450,000","$100,000","$300,000",,,"$400,000","$150,000",,"$300,000",,"$450,000","$150,000",,"$300,000",,"$450,000","$900,000","$950,000","$600,000",$0,"$2,450,000",This line provides funding for the engineering and repair of the City's 135 bridges.,Bridges are a critical component of our City's infrastructure and require significant repairs to prolong their useful lives.,"$1,331,249.54",4031011150,4023101115,Recurring,Staff time will be necessary to manage outside vendors. Preventative repairs represent substantial savings in cost for operational maintenance.,Capital Project,Mission Street Bridge Bearing Pin Repair,Mission Street and 18th Street,6 months,"$150,000",Contingency,TBD,TBD,"$150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central Business District Signals, Phase III",Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,,,$0,,"$40,000",,"$160,000","$200,000",,"$833,366",,"$3,333,465","$4,166,831",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$873,366",$0,"$3,493,465","$4,366,831","This line provides funding for Phase III of upgrades to the Central Business District traffic signals, increasing the efficiency of downtown traffic flows.",This project will enhance signalization in the Central Business District.,$ -,,CHECK WITH CONTROLLER'S OFFICE,New,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,Design and Engineering,TBD,1 year,"$200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Design, Construction, and Inspection Services",Engineering and Construction,Public Works,Various,,,,,$0,,"$250,000",,,"$250,000","$100,000","$100,000",,,"$200,000","$125,000","$125,000",,,"$250,000","$100,000","$100,000",,,"$200,000","$100,000",,"$100,000",,"$200,000","$100,000",,"$100,000",,"$200,000","$525,000","$575,000","$200,000",$0,"$1,300,000","The purpose of these funds is to provide access on an on-call basis to architectural, engineering, and construction inspection and management expertise as needed to supplement more complex design assignments and construction projects.",The City may require the additional use of outside expertise to undertake specific engineering and construction projects.,"$100,000.00",,4030099015,New,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,Contingency,TBD,TBD,"$100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flex Beam Guiderails,Engineering and Construction,Public Works,"Operations Manager, Transportation and Engineering","$50,000",,"$50,000",,"$100,000","$70,000","$30,000",,,"$100,000",,"$50,000",,,"$50,000",,"$50,000",,,"$50,000",,"$50,000",,,"$50,000",,,"$50,000",,"$50,000",,,"$50,000",,"$50,000","$70,000","$180,000","$100,000",$0,"$350,000",This project will provide funding for flex beam guiderails along city streets and hillsides in a cost-effective manner.,Guiderails increase public safety along the road.,"$258,895.48",4031810150,4023181015,Recurring,"A portion of this project will be completed by Public Works staff, and a portion will be completed by outside vendors.",Capital Project,Installation,Williams Street and Cola Street,1 month,"$2,000",Installation,One Wild Place and Butler Street,1 month,"$7,000",Installation,Noblestown Road and Queensbury,2 months,"$20,000",Installation,Carrick Avenue and Eiler Avenue,1 month,5000,Installation,Shaler Street and Woodville Avenue,1 month,4000,Installation,Stanton Avenue and Woodbine Street,1 month,2000,Installation,Spring Garden Avenue and Braun Street,1 month,10000,Installation,Baldwin Road and Calera Street,2 months,16000,Installation,Oporto Street and Huron Street,1 month,3000,Installation,Mossfield Street and Columbo Street,1 month,8000,Installation,Brule Street and Wurzell Street,1 month,3000,Contingency,TBD,1 year,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flood Control Projects,Engineering and Construction,Public Works,"Project Manager, Transportation and Engineering",,,,,$0,,"$250,000","$200,000","$800,000","$1,250,000",,,"$200,000","$800,000","$1,000,000",,"$200,000",,"$800,000","$1,000,000",,"$200,000",,"$800,000","$1,000,000",,,"$200,000","$800,000","$1,000,000",,,"$200,000","$800,000","$1,000,000",$0,"$650,000","$800,000","$800,000","$2,250,000","This project provides funding for work to eliminate flooding issues in various locations throughout the city, through work the city undertakes on its own or in cooperation with other authorities or government agencies.",Flooding represents a major public safety concern to residents throughout the city. This project promotes shared delivery of stormwater improvements.,$ -,,4030090015,New,"The city will work with partners to conduct the work or administer the contracts, as the case may be.",Capital Project,"City Match for Banksville project design, engineering, and construction",Hayson Avenue and Red Oak Drive,5 months,"$200,000",Flavian Drain project construction,Flavian Street and Croesus Street,3 months,"$50,000",Streets Run Flood Control project,Streets Run and Glass Run,1 year,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenfield Avenue Bridge,Engineering and Construction,Public Works,"Assistant Director, Transportation & Engineering",,,"$60,000","$60,000","$120,000",,"$950,000",,"$18,050,000","$19,000,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$950,000",$0,"$18,050,000","$19,000,000",This project results in the construction of a new bridge at Greenfield Avenue.,The project is on the regional TIP. This provides an 80% match of Federal Highway Administration funds to the City's 20% match.,"$383,686.97",,4026737615,Continuing,This project will result in a new bridge that will require minimal maintenance.,Capital Project,Construction,Greenfield Avenue and Beechwood Boulevard,1 year,"$19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
