Disease,Week 46,Week 45,Week 44,Week 43,Total so far 2015,Same Period 2014,Same period 2013,,,,,,,,
Acute Encephalitis/Meningitis Bacterial,2,1,1,2,40,54,53,,, ,,,,,
Acute Encephalitis/Meningitis Viral,0,0,0,0,4,15,6,,,,,,,,
Anthrax,0,0,0,0,0,0,2,, ,,,,,,
Chickenpox,7,14,12,8,1355,1540,1460,, ,,,,,,
Cholera,0,0,0,0,0,0,0,, ,,,,,,
Diphtheria,0,0,0,0,0,0,0,, , ,,,,,
Dysentery,1,3,2,2,42,20,5,, ,,,,,,
Food Poisoning,39,42,48,39,1727,1676,1584,, , ,,,,,
Gastroenteritis (< 2years),2,3,1,4,295,398,523,, , ,,,,,
Hepatitis A,0,0,0,0,7,3,4,,, , , ,,,
Hepatitis B,1,0,1,0,87,112,100,, , , , , ,,
Hepatitis Unspecified,0,0,0,0,1,0,0,, ,,, ,,,
Legionnaires' Disease,0,0,0,1,10,4,9,,, ,, ,, ,
Leptospirosis,0,0,0,0,3,0,2,, , , , ,,,
Malaria,1,0,2,1,7,6,5,,, ,,, ,,
Measles,0,1,0,0,14,16,55,, , , , ,,,
Meningococcal Septicaemia,1,1,1,2,17,21,25,,, , , , ,,
Mumps,9,12,14,3,259,96,674,, ,, ,,, ,
Paratyphoid Fever,0,0,0,0,0,1,1,,,, ,,,, 
Plague,0,0,0,0,0,0,0,, , ,,,,,
Poliomyelitis (Paralytic),0,0,0,0,0,0,0,,,, ,,,,
Poliomyelitis (Acute),0,0,0,0,0,0,0,, , ,,,,, 
Rabies,0,0,0,0,0,0,0,, , ,,,,,
Relapsing Fever,0,0,0,0,0,0,0,, , ,,,,,
Rubella,0,0,0,0,5,6,14,,, ,,,,,
Scarlet Fever,3,9,2,5,345,592,163,, , ,,,,,
Smallpox,0,0,0,0,0,0,0,, , ,,,,,
Tetanus,0,0,0,0,2,0,0,, , ,,,,,
Tuberculosis (Pulmonary),0,1,3,2,36,66,34,, , ,,,,,
Tuberculosis (Non Pulmonary),2,0,1,2,30,35,32,, , ,,,,,
Typhoid,0,0,0,0,1,0,1,, , ,,,,,
Typhus,0,0,0,0,0,0,0, , , ,,,,,
Viral Haemorraghic Fever,0,0,0,0,0,0,1,, , , ,,,,
Whooping Cough,0,0,2,1,105,35,73,, , , ,,,,
Yellow Fever,0,0,0,0,0,0,0,, , ,,,,,
Total,68,87,90,72,4392,4696,4826,, , ,,,,,
,,,,,,,,, , ,,,,,
"Food poisoning notifications include those formally notified by clinicians and reports of Salmonella, Campylobacter, Cryptosporidium, Giardia, Listeria ",,,,,,,,, , ,,,,,
and E Coli O 157 informally ascertained from laboratories.,,, ,,, , , , ,, ,,,,
,,, ,,,,, , ,,,,,,
*Data Provisional,,, ,, ,, , , , ,,,,,
,,, , , ,,, ,,,,,,,
,,, , ,,,,,,,,,,,
,,, , ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,
