Country of birth,Year citizenship granted,Number granted citizenship
Aden,1974,1
Aden,1975,1
Aden,1976,1
Aden,1980,1
Aden,1982,1
Aden,1985,2
Aden,1989,1
Aden,1990,2
Aden,1992,1
Aden,1993,1
Aden,1996,1
Aden,1998,1
Aden,1999,2
Aden,2001,3
Aden,2008,2
Aden,2011,1
Aden,2012,1
Aden,2013,1
Afghanistan,1980,2
Afghanistan,1983,1
Afghanistan,1984,2
Afghanistan,1985,2
Afghanistan,1986,3
Afghanistan,1987,8
Afghanistan,1989,2
Afghanistan,1990,13
Afghanistan,1991,1
Afghanistan,1993,19
Afghanistan,1994,36
Afghanistan,1995,34
Afghanistan,1996,20
Afghanistan,1997,14
Afghanistan,1998,39
Afghanistan,1999,32
Afghanistan,2000,22
Afghanistan,2001,36
Afghanistan,2002,125
Afghanistan,2003,120
Afghanistan,2004,161
Afghanistan,2005,271
Afghanistan,2006,371
Afghanistan,2007,256
Afghanistan,2008,472
Afghanistan,2009,115
Afghanistan,2010,78
Afghanistan,2011,48
Afghanistan,2012,136
Afghanistan,2013,79
Afghanistan,2014,117
Albania,1956,1
Albania,1957,1
Albania,1958,3
Albania,1959,5
Albania,1960,1
Albania,1961,2
Albania,1963,1
Albania,1964,1
Albania,1965,3
Albania,1967,2
Albania,1969,1
Albania,1970,1
Albania,1973,2
Albania,1975,2
Albania,1976,2
Albania,1988,2
Albania,1989,2
Albania,1990,1
Albania,1992,4
Albania,1993,1
Albania,1994,3
Albania,1997,4
Albania,1998,7
Albania,1999,1
Albania,2001,5
Albania,2002,15
Albania,2003,5
Albania,2004,1
Albania,2005,4
Albania,2006,8
Albania,2007,3
Albania,2008,7
Albania,2009,3
Albania,2010,3
Albania,2011,6
Albania,2012,10
Albania,2013,1
Albania,2014,4
Algeria,1959,1
Algeria,1977,1
Algeria,1978,3
Algeria,1979,2
Algeria,1983,1
Algeria,1984,1
Algeria,1987,2
Algeria,1989,2
Algeria,1990,2
Algeria,1991,3
Algeria,1992,3
Algeria,1993,4
Algeria,1994,5
Algeria,1995,3
Algeria,1996,4
Algeria,1997,5
Algeria,1998,5
Algeria,1999,13
Algeria,2000,16
Algeria,2001,28
Algeria,2002,11
Algeria,2003,14
Algeria,2004,8
Algeria,2005,10
Algeria,2006,9
Algeria,2007,15
Algeria,2008,12
Algeria,2009,3
Algeria,2010,2
Algeria,2011,1
Algeria,2012,6
Algeria,2013,5
Algeria,2014,7
American Samoa,1956,1
American Samoa,1957,1
American Samoa,1960,1
American Samoa,1962,1
American Samoa,1964,1
American Samoa,1967,2
American Samoa,1968,1
American Samoa,1969,4
American Samoa,1971,1
American Samoa,1972,1
American Samoa,1973,1
American Samoa,1974,2
American Samoa,1975,4
American Samoa,1978,2
American Samoa,1979,1
American Samoa,1980,5
American Samoa,1981,4
American Samoa,1982,5
American Samoa,1983,4
American Samoa,1984,4
American Samoa,1985,4
American Samoa,1986,7
American Samoa,1987,6
American Samoa,1988,6
American Samoa,1989,5
American Samoa,1990,8
American Samoa,1991,12
American Samoa,1992,6
American Samoa,1993,7
American Samoa,1994,10
American Samoa,1995,3
American Samoa,1996,20
American Samoa,1997,11
American Samoa,1998,8
American Samoa,1999,19
American Samoa,2000,17
American Samoa,2001,15
American Samoa,2002,21
American Samoa,2003,7
American Samoa,2004,23
American Samoa,2005,20
American Samoa,2006,22
American Samoa,2007,21
American Samoa,2008,27
American Samoa,2009,42
American Samoa,2010,41
American Samoa,2011,36
American Samoa,2012,58
American Samoa,2013,48
American Samoa,2014,44
Angola,1956,1
Angola,1958,1
Angola,1978,1
Angola,1997,1
Angola,1998,1
Angola,2000,1
Angola,2002,3
Angola,2003,2
Angola,2004,1
Angola,2006,1
Angola,2007,2
Angola,2008,1
Angola,2009,2
Angola,2011,1
Angola,2012,1
Angola,2013,2
Anguilla,1976,1
Antigua and Barbuda,1978,1
Antigua and Barbuda,1982,1
Antigua and Barbuda,1985,1
Antigua and Barbuda,2011,1
Argentina,1949,8
Argentina,1960,1
Argentina,1961,1
Argentina,1962,1
Argentina,1968,2
Argentina,1970,2
Argentina,1971,1
Argentina,1972,1
Argentina,1973,3
Argentina,1975,2
Argentina,1977,6
Argentina,1978,7
Argentina,1979,7
Argentina,1980,7
Argentina,1981,6
Argentina,1982,7
Argentina,1983,10
Argentina,1984,9
Argentina,1985,5
Argentina,1986,8
Argentina,1987,5
Argentina,1988,8
Argentina,1989,10
Argentina,1990,10
Argentina,1991,10
Argentina,1992,7
Argentina,1993,9
Argentina,1994,12
Argentina,1995,9
Argentina,1996,10
Argentina,1997,9
Argentina,1998,13
Argentina,1999,17
Argentina,2000,12
Argentina,2001,14
Argentina,2002,14
Argentina,2003,8
Argentina,2004,9
Argentina,2005,22
Argentina,2006,68
Argentina,2007,51
Argentina,2008,36
Argentina,2009,24
Argentina,2010,15
Argentina,2011,52
Argentina,2012,80
Argentina,2013,66
Argentina,2014,58
Argentine,1954,1
Argentine,1975,1
Argentine,1976,1
Argentine,1977,1
Argentine,1981,1
Argentine,1983,1
Armenia,1949,1
Armenia,1960,1
Armenia,1998,2
Armenia,1999,13
Armenia,2000,2
Armenia,2001,3
Armenia,2003,3
Armenia,2005,1
Armenia,2006,5
Armenia,2007,6
Armenia,2008,1
Armenia,2011,1
Armenia,2012,1
Armenia,2013,3
Armenia,2014,4
Aruba,1968,1
Aruba,1982,1
Aruba,1990,1
Aruba,2009,1
Aruba,2014,1
Australia,1949,2611
Australia,1950,1
Australia,1951,11
Australia,1952,22
Australia,1953,6
Australia,1954,8
Australia,1955,6
Australia,1956,8
Australia,1957,15
Australia,1958,17
Australia,1959,7
Australia,1960,6
Australia,1961,10
Australia,1962,9
Australia,1963,10
Australia,1964,15
Australia,1965,17
Australia,1966,8
Australia,1967,14
Australia,1968,19
Australia,1969,29
Australia,1970,16
Australia,1971,19
Australia,1972,41
Australia,1973,44
Australia,1974,45
Australia,1975,75
Australia,1976,96
Australia,1977,186
Australia,1978,194
Australia,1979,145
Australia,1980,114
Australia,1981,205
Australia,1982,242
Australia,1983,154
Australia,1984,151
Australia,1985,119
Australia,1986,115
Australia,1987,123
Australia,1988,104
Australia,1989,102
Australia,1990,131
Australia,1991,129
Australia,1992,85
Australia,1993,125
Australia,1994,88
Australia,1995,83
Australia,1996,97
Australia,1997,100
Australia,1998,69
Australia,1999,92
Australia,2000,81
Australia,2001,70
Australia,2002,93
Australia,2003,113
Australia,2004,120
Australia,2005,105
Australia,2006,147
Australia,2007,149
Australia,2008,142
Australia,2009,121
Australia,2010,127
Australia,2011,111
Australia,2012,178
Australia,2013,213
Australia,2014,286
Austria,1949,13
Austria,1950,5
Austria,1951,6
Austria,1952,7
Austria,1953,8
Austria,1954,20
Austria,1955,20
Austria,1956,20
Austria,1957,19
Austria,1958,17
Austria,1959,15
Austria,1960,15
Austria,1961,18
Austria,1962,16
Austria,1963,13
Austria,1964,6
Austria,1965,22
Austria,1966,23
Austria,1967,8
Austria,1968,22
Austria,1969,18
Austria,1970,6
Austria,1971,9
Austria,1972,18
Austria,1973,16
Austria,1974,15
Austria,1975,18
Austria,1976,16
Austria,1977,17
Austria,1978,27
Austria,1979,27
Austria,1980,15
Austria,1981,11
Austria,1982,12
Austria,1983,3
Austria,1984,10
Austria,1985,7
Austria,1986,15
Austria,1987,9
Austria,1988,16
Austria,1989,13
Austria,1990,11
Austria,1991,9
Austria,1992,4
Austria,1993,4
Austria,1994,10
Austria,1995,17
Austria,1996,6
Austria,1997,6
Austria,1998,16
Austria,1999,19
Austria,2000,25
Austria,2001,15
Austria,2002,8
Austria,2003,5
Austria,2004,7
Austria,2005,8
Austria,2006,12
Austria,2007,16
Austria,2008,9
Austria,2009,4
Austria,2010,8
Austria,2011,14
Austria,2012,8
Austria,2013,14
Austria,2014,10
Austria-Hungary,1960,1
Austria-Hungary,1963,1
Azerbaijan,1999,3
Azerbaijan,2000,2
Azerbaijan,2001,2
Azerbaijan,2002,2
Azerbaijan,2003,5
Azerbaijan,2004,2
Azerbaijan,2005,10
Azerbaijan,2006,4
Azerbaijan,2007,2
Azerbaijan,2008,1
Azerbaijan,2009,2
Azerbaijan,2010,2
Azerbaijan,2011,2
Azerbaijan,2012,5
Azerbaijan,2013,7
Azerbaijan,2014,1
Azores,1960,2
Azores,1961,5
Azores,1971,1
Azores,1975,2
Azores,1978,1
Bahamas,1977,5
Bahamas,1979,2
Bahamas,1982,4
Bahamas,1984,1
Bahamas,1986,6
Bahamas,1987,2
Bahamas,1988,2
Bahamas,1990,1
Bahamas,1991,2
Bahamas,1994,1
Bahamas,1999,3
Bahamas,2004,1
Bahamas,2006,2
Bahamas,2007,1
Bahamas,2008,4
Bahamas,2009,1
Bahamas,2010,1
Bahamas,2011,1
Bahrain,1972,1
Bahrain,1973,1
Bahrain,1974,2
Bahrain,1976,1
Bahrain,1977,5
Bahrain,1978,1
