X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.139784627673251,40.532242201709828,1,1,101,ALEPPO TWP MUNICIPAL BUILDING, ,100, ,NORTH,DR, ,SEWICKLEY,15143-2381,37,ALEPPO,1010001,1010001,100 NORTH DR
-79.904364281887737,40.490394272782773,2,2,102,ASPINWALL NEW BORO BLDG, ,217, ,COMMERCIAL,AVE, ,ASPINWALL,15215-3024,38,ASPINWALL,1020001,1020001,217 COMMERCIAL AVE
-79.903781262748637,40.499196843526526,3,3,102,#2  FIRE HOUSE STATION, ,201, ,12TH,ST, ,PITTSBURGH,15215,38,ASPINWALL,1020002,1020002,201 12TH ST
-79.901023461365085,40.491770247172525,4,4,102,ST SCHOLASTICA PASTORIAL CENTER, ,300, ,MAPLE,AVE, ,ASPINWALL,15215,38,ASPINWALL,1020003,1020003,300 MAPLE AVE
-80.067720632302709,40.500990704652452,5,5,103,AVALON BORO BLDG, ,640, ,CALIFORNIA,AVE, ,AVALON,15202-2499,36,AVALON,1030100,1030100,640 CALIFORNIA AVE
-80.062796682382952,40.49711640053301,6,6,103,AVALON PUBLIC LIBRARY CONF. RM.,S,317, ,HOME,AVE, ,AVALON,15202-2805,36,AVALON,1030201,1030201,317 HOME AVE
-80.061695650647565,40.498105508292866,7,7,103,EPIPHANY CHURCH,S,317, ,HOME,AVE, ,AVALON,15202-2805,36,AVALON,1030202,1030202,317 HOME AVE
-80.06234697244453,40.499181341808701,8,8,103,GREENSTONE UNITED METHODIST CHURCH, ,939, ,CALIFORNIA,AVE, ,AVALON,15202-3034,36,AVALON,1030302,1030302,939 CALIFORNIA AVE
-80.06234697244453,40.499181341808701,9,9,103,GREENSTONE UNITED METHODIST CHURCH GYM, ,939, ,CALIFORNIA,AVE, ,AVALON,15202-3034,36,AVALON,1030303,1030303,939 CALIFORNIA AVE
-79.970549924747019,40.395727002508096,10,10,104,LAFFERTY CENTER, ,330, ,JOSEPH,ST, ,PITTSBURGH,15227,55,BALDWIN BR,1040001,1040001,330 JOSEPH ST
-79.970549924747019,40.395727002508096,11,11,104,LAFFERTY CENTER, ,330, ,JOSEPH,ST, ,PITTSBURGH,15227,55,BALDWIN BR,1040002,1040002,330 JOSEPH ST
-79.956918623312816,40.383317450311694,12,12,104,BALDWIN BORO BLDG, ,3344, ,CHURCHVIEW,AVE, ,PITTSBURGH,15227,55,BALDWIN BR,1040003,1040003,3344 CHURCHVIEW AVE
-79.971822452563345,40.348111415301254,13,13,104,OPTION INDEPENDENT FIRE CO, ,825, ,STREETS RUN,RD, ,PITTSBURGH,15236,34,BALDWIN BR,1040005,1040005,825 STREETS RUN RD
-79.962647279562844,40.357003174234961,14,14,104,WALLACE BUILDING, ,41, ,MACEK,DR, ,BALDWIN BORO,15227,55,BALDWIN BR,1040009,1040009,41 MACEK DR
-79.95706015765029,40.383377808138391,15,15,104,BORO BLDG, ,3344, ,CHURCHVIEW,AVE, ,BALDWIN BORO,15227,55,BALDWIN BR,1040016,1040016,3344 CHURCHVIEW AVE
-79.962647279562844,40.357003174234961,16,16,104,WALLACE BUILDING, ,41, ,MACEK,DR, ,PITTSBURGH,15227,55,BALDWIN BR,1040018,1040018,41 MACEK DR
-80.017600376153808,40.379416104229918,17,17,105,MUNICIPAL BLDG UPPER LEVEL HL, ,10, ,COMMUNITY PARK,DR, ,PITTSBURGH,15234-2402,54,BALDWIN TP,1050001,1050001,10 COMMUNITY PARK DR
-80.017600376153808,40.379416104229918,18,18,105,MUNICIPAL BLDG UPPER LEVEL, ,10, ,COMMUNITY PARK,DR, ,PITTSBURGH,15234-2402,54,BALDWIN TP,1050002,1050002,10 COMMUNITY PARK DR
-80.0489839043355,40.492515920849314,19,19,107,ROOFERS LOCAL UNION #37 MEETING RM, ,230, ,LINCOLN,AVE, ,BELLEVUE,15202-3827,36,BELLEVUE,1070101,1070101,230 LINCOLN AVE
-80.052531450085141,40.495242783735975,20,20,107,NORTHMINSTER CHURCH,N,45, ,FREMONT,AVE, ,BELLEVUE,15202-3217,36,BELLEVUE,1070102,1070102,45 FREMONT AVE
-80.056880704203479,40.496914956879053,21,21,107,CENTER OF BELLEVUE,N,2, ,SPRAGUE,AVE, ,BELLEVUE,15202,36,BELLEVUE,1070202,1070202,2 SPRAGUE AVE
-80.056286361695072,40.49683546947189,22,22,107,BELLEVUE BORO FIRE HALL, ,537, ,BAYNE,AVE, ,BELLEVUE,15202,36,BELLEVUE,1070301,1070301,537 BAYNE AVE
-80.056381400803588,40.496701438597555,23,23,107,BELLEVUE BORO FIRE HALL, ,537, ,BAYNE,AVE, ,BELLEVUE,15202-3120,36,BELLEVUE,1070302,1070302,537 BAYNE AVE
-80.042337856604547,40.296637175009629,24,24,110,BETHEL PARK V.F.C. CLIFTION STATION, ,1100, ,CLIFTON,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100201,1100201,1100 CLIFTON RD
-80.022819198202413,40.306387630778254,25,25,110,NEIL ARMSTRONG SCH GYM LWR LVL ENT, ,5800, ,MURRAY,AVE, ,BETHEL PARK,15102-3448,39,BETHEL PARK,1100202,1100202,5800 MURRAY AVE
-80.022819198202413,40.306387630778254,26,26,110,NEIL ARMSTRONG SCH GYM LWR LVL ENT, ,5800, ,MURRAY,AVE, ,BETHEL PARK,15102-3448,39,BETHEL PARK,1100203,1100203,5800 MURRAY AVE
-80.056623550020916,40.321753152128693,27,27,110,RUTHFRED LUTHERAN CHURCH, ,3401, ,SOUTH PARK,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100302,1100302,3401 SOUTH PARK RD
-80.050623548610545,40.301632492793679,28,28,110,JOHN MCMILLAN  PRESBYTERIAN CH, ,875, ,CLIFTON,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100303,1100303,875 CLIFTON RD
-80.012321784990817,40.350731152687857,29,29,110,HAMILTON PRESBYTERIAN CHURCH, ,4500, ,HAMILTON,RD, ,PITTSBURGH,15236-3370,34,BETHEL PARK,1100401,1100401,4500 HAMILTON RD
-80.033216997502961,40.348850115886044,30,30,110,BETHEL PARK V.F.C. MILFORD STATION, ,2310, ,MILFORD,DR, ,BETHEL PARK,15102-2114,39,BETHEL PARK,1100502,1100502,2310 MILFORD DR
-80.039021393698079,40.341014036306895,31,31,110,SOUTH HILLS ASSEMBLY LRG LOBBY, ,2725, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-2036,39,BETHEL PARK,1100503,1100503,2725 BETHEL CHURCH RD
-80.032120396790702,40.307696861299469,32,32,110,FIRST BETHEL UNITED METH CH FOUNDERS HALL, ,5901, ,LIBRARY,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100602,1100602,5901 LIBRARY RD
-80.032088926318508,40.307605160935225,33,33,110,FIRST BETHEL UNITED METH CH FOUNDERS HALL, ,5901, ,LIBRARY,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100603,1100603,5901 LIBRARY RD
-80.056623550020916,40.321753152128693,34,34,110,RUTHFRED LUTHERAN CHURCH, ,3401, ,SOUTH PARK,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100701,1100701,3401 SOUTH PARK RD
-80.047917561206248,40.337090740711467,35,35,110,BETHEL PRESBY CHURCH AUD, ,2999, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,39,BETHEL PARK,1100702,1100702,2999 BETHEL CHURCH RD
-80.047917561206248,40.337090740711467,36,36,110,BETHEL PRESBY CHURCH AUD, ,2999, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,39,BETHEL PARK,1100703,1100703,2999 BETHEL CHURCH RD
-80.048489623913511,40.341980489011647,37,37,110,PATHFINDER SCHOOL, ,50, ,DONATI,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100801,1100801,50 DONATI RD
-80.048489623913511,40.341980489011647,38,38,110,PATHFINDER SCHOOL, ,50, ,DONATI,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100802,1100802,50 DONATI RD
-80.031412277549208,40.33206931126913,39,39,110,MUNICIPAL BLDG COUNCIL CHAMBERS,W,5100, ,LIBRARY,AVE, ,BETHEL PARK,15102-2787,39,BETHEL PARK,1100803,1100803,5100 LIBRARY AVE
-80.047917561206248,40.337090740711467,40,40,110,BETHEL PRESBY CHURCH RM 107, ,2999, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,39,BETHEL PARK,1100804,1100804,2999 BETHEL CHURCH RD
-80.043403718364971,40.298799872919069,41,41,110,WM PENN SCHOOL LIBRARY, ,110, ,WOODLET,LN, ,BETHEL PARK,15102-2350,39,BETHEL PARK,1100902,1100902,110 WOODLET LN
-80.042337856604547,40.296637175009629,42,42,110,JOHN MCMILLAN UN PRESBYTERIAN CH (USA), ,1100, ,CLIFTON,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100903,1100903,1100 CLIFTON RD
-79.738913102025705,40.604395469588681,43,43,112,PIONEER HOSE CO, ,124, ,MORGAN,ST, ,BRACKENRIDGE,15014-1415,44,BRACKENRIDGE,1120100,1120100,124 MORGAN ST
-79.738913102025705,40.604395469588681,44,44,112,PIONEER HOSE CO #1, ,124, ,MORGAN,ST, ,BRACKENRIDGE,15014,44,BRACKENRIDGE,1120200,1120200,124 MORGAN ST
-79.739026165574302,40.604363275487174,45,45,112,PIONEER HOSE CO, ,124, ,MORGAN,ST, ,BRACKENRIDGE,15014,44,BRACKENRIDGE,1120300,1120300,124 MORGAN ST
-79.870290424453316,40.410655644845527,46,46,113,LUNDINE APARTMENTS LOBBY, ,125, ,COREY,AVE, ,BRADDOCK,15104,32,BRADDOCK,1130100,1130100,125 COREY AVE
-79.868359654472044,40.403796771171706,47,47,113,BRADDOCK BORO BLDG COUNCIL CHAMBERS, ,415, ,6TH,ST, ,BRADDOCK,15104,32,BRADDOCK,1130200,1130200,415 6TH ST
