"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Public Enquiry",01/04/2015 00:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",324088.485681035,432816.008959765,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 15:50:00,"NORTHERN DIVISION","MID & EAST ANTRIM",339838.9,386684.2,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331852.50000846,383550.60526135,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 09:30:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",271031.15625,407645.8125,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 09:20:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",246901.453125,408737.375,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 01:30:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",271031.15625,407645.8125,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 12:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",271031.15625,407645.8125,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 09:15:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",277287.40625,405561.65625,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 11:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",277287.40625,405561.65625,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332232.15625,381728.09375,"Completed Enquiries"
"Pothole","Public Enquiry",02/04/2015 10:25:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",254573.609375,408433.4375,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 15:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",242141.984375,421032.40625,"Completed Enquiries"
"Pothole","Complaints",02/04/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",326028.5625,364714.09375,"Completed Enquiries"
"Pothole","Public Enquiry",02/04/2015 12:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",210299.625,352255.03125,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245749.515625,378552.9375,"Completed Enquiries"
"Pothole","Public Enquiry",03/04/2015 09:50:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",281179.09375,419180.59375,"Completed Enquiries"
"Pothole","Public Enquiry",03/04/2015 10:09:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",292545.125,412825.9375,"Completed Enquiries"
"Pothole","Public Enquiry",03/04/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291625.76746608,392708.47218589,"Completed Enquiries"
"Pothole","Public Enquiry",03/04/2015 00:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",296241.73970977,433680.58082779,"Completed Enquiries"
"Pothole","Public Enquiry",01/04/2015 14:50:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",296931.86712387,315366.57589958,"Completed Enquiries"
"Pothole","Public Enquiry",03/04/2015 16:27:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306760.80483729,322764.86986284,"Completed Enquiries"
