X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-80.044599757088321,40.519584900573342,1001,1004,223,0,6,#2 ENGINE HOUSE, ,24,AMHERST,AVE, ,WEST VIEW,15229-1536,0279B00091000000,27,4,4,40,20,WEST VIEW,14 AMHERST AVE,2230006,1330635.00129,440422.004209
-80.031970268530628,40.521115984983354,1002,1005,223,0,7,WEST VIEW ELEMENTARY SCHOOL GYM, ,47,CHALFANT,ST, ,WEST VIEW,15229,0280A00114000000,27,4,4,40,20,WEST VIEW,47 CHALFANT STREET,2230007,1334159.44536,440888.627957
-79.999941193509201,40.357308026844379,1003,1006,225,0,1,BALDWIN COMM. U M CHURCH-WESLEY HL., ,5001,BAPTIST,RD, ,PITTSBURGH,15236-1717,0249S00160000000,34,1,18,37,22,WHITEHALL,5001 BAPTIST RD,2250001,1341540.73412,381004.441744
-80.0062334032054,40.356195229243724,1004,1007,225,0,2,ST. GABRIEL OF THE SORROW VIR SCH, ,5200,GREENRIDGE,DR, ,PITTSBURGH,15236-1742,0249R00224000002,34,1,18,37,22,WHITEHALL,5200 GREENRIDGE DR,2250002,1339777.39605,380643.921645
-79.97972900445221,40.350989436650046,1005,1008,225,0,3,BORO BLDG, ,100,BOROUGH PARK,DR, ,PITTSBURGH,15236-2013,0314E00100000000,34,1,18,37,22,WHITEHALL,100 BOROUGH PARK DR,2250003,1347113.67144,378560.498948
-79.980161324044232,40.350981082935441,1006,1009,225,0,4,BORO BLDG, ,100,BOROUGH PARK,DR, ,PITTSBURGH,15236-2013,0314E00100000000,34,1,18,37,22,WHITEHALL,100 BOROUGH PARK DR,2250004,1346993.14023,378560.498948
-79.977906672497539,40.355603539335362,1007,1010,225,0,5,BALDWIN HIGH SCHOOL GYM HALL, ,4653,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,0247P00200000000,34,1,18,37,36,WHITEHALL,4653 CLAIRTON BLVD,2250005,1347663.8171,380228.037403
-79.978240787880694,40.355992351261627,1008,1011,225,0,6,BALDWIN HIGH SCHOOL  GYM HALL, ,4653,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,0247P00200000000,34,1,18,37,36,WHITEHALL,4653 CLAIRTON BLVD,2250006,1347574.30451,380371.983288
-79.997535227479048,40.364932668019364,1009,1012,225,0,7,CANONGATE APT-PARTY RM., ,200,WHITE HAMPTON,LN, ,PITTSBURGH,15236-1575,0189N00050000000,34,1,18,37,22,WHITEHALL,200 WHITE HAMPTON LN,2250007,1342281.70986,383764.085281
-79.993552751383902,40.352859796650414,1010,1013,225,0,8,WHITEHALL ELEMENTARY SCHOOL, ,4900,CURRY,RD, ,PITTSBURGH,15236-1817,0315F00115000000,34,1,18,37,22,WHITEHALL,4900 CURRY RD,2250008,1343279.36584,379339.210064
-79.978322174888319,40.356090426071127,1011,1014,225,0,9,BALDWIN HIGH SCHOOL  GYM HALL, ,4653,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,0247P00200000000,34,1,18,37,36,WHITEHALL,4653 CLAIRTON BLVD,2250009,1347552.53116,380408.272124
-80.000482847834263,40.357324610165733,1012,1015,225,0,10,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001,BAPTIST,RD, ,PITTSBURGH,15236-1717,0249S00160000000,34,1,18,37,22,WHITEHALL,5001 BAPTIST RD,2250010,1341389.98551,381014.326962
-79.882110684460969,40.444209607405071,1013,1016,228,3,3,WILKINSBURG SENIOR HIGH, ,747,WALLACE,AVE, ,WILKINSBURG,15221-2243,0232N00061000000,52,2,14,38,24,WILKINSBURG,747 WALLACE AVE,2280303,1375132.62457,411838.550774
-79.890430681494834,40.440421724710824,1014,1017,228,3,4,KELLY SCHOOL, ,400,KELLY,AVE, ,WILKINSBURG,15221-3158,0176G00166000000,52,2,14,38,24,WILKINSBURG,400 KELLY AVE,2280304,1372784.17284,410515.045059
-79.888429127254966,40.441745009565551,1015,1018,228,3,5,ST STEPHEN EPISCOPAL CHURCH, ,600,PITT,ST, ,WILKINSBURG,15221-3136,0176C00135000002,52,2,14,38,24,WILKINSBURG,600 PITT ST,2280305,1373352.80127,410983.479927
-79.883684945523626,40.444103585158402,1016,1019,228,3,6,WILKINSBURG SCHOOL ADMIN BLDG, ,718,WALLACE,AVE, ,WILKINSBURG,15221-2049,0175S00336000000,52,2,14,38,24,WILKINSBURG,1117 WOOD ST,2280306,1374581.49758,412223.817049
-79.807319413606109,40.392993558315844,1017,1020,229,0,1,BORO BLDG 1ST FL FIREMEN'S ROOM, ,301,STATION,ST, ,WILMERDING,15148-1014,0456C00010000000,33,6,14,45,34,WILMERDING,756 AIRBRAKE AVE,2290001,1393629.7343,394929.399542
-79.807416256602707,40.393086084182322,1018,1021,229,0,2,BORO BLDG STATION ST ENT, ,301,STATION,ST, ,WILMERDING,15148,0546C00010000000,33,6,14,45,34,WILMERDING,301 STATION STREET,2290002,1395482.45968,392726.331626
-80.078844084155179,40.450867380951053,1019,1022,188,28,10,SALVATION ARMY, ,1821,BROADHEAD FORDING,RD, ,PITTSBURGH,15205-1805,0070A00023000000,18,7,14,42,27,PITTSBURGH,1821 BROADHEAD FORDING RD,1882810,1320457.67151,415645.966221
-80.078946575793296,40.450758515848072,1020,1023,188,28,11,SALVATION ARMY, ,1821,BROADHEAD FORDING,RD, ,PITTSBURGH,15205-1805,0070A00023000000,18,7,14,42,27,PITTSBURGH,1821 BROADHEAD FORDING RD,1882811,1320428.1124,415607.072722
-79.98886492157429,40.398293503291782,1021,1024,188,29,1,ENGINE HOUSE, ,1704,BROWNSVILLE,RD, ,PITTSBURGH,15210-3936,0060L00212000000,19,7,14,43,36,PITTSBURGH,1704 BROWNSVILLE RD,1882901,1345005.02823,395852.024393
-79.986962665001144,40.396229543314142,1022,1025,188,29,2,CONCORD PRESBY CHURCH, ,1907,BROWNSVILLE,RD, ,PITTSBURGH,15210-4201,0060S00006000001,19,7,14,43,36,PITTSBURGH,1907 BROWNSVILLE RD,1882902,1345515.62552,395086.947632
-79.985830020863375,40.392535796526829,1023,1026,188,29,3,CARRICK REGENCY, ,2129,BROWNSVILLE,RD, ,PITTSBURGH,15210-4263,0095D00268000000,19,7,14,43,36,PITTSBURGH,2129 BROWNSVILLE RD,1882903,1345796.93058,393733.772279
-79.977369416628278,40.385866535228779,1024,1027,188,29,4,SPENCER UNITED METHODIST CHURCH, ,117,SPENCER,AVE, ,PITTSBURGH,15227-2104,0094P00058000000,19,7,14,43,36,PITTSBURGH,2728 CUSTER AVE,1882904,1348836.76464,393810.239463
