Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
554401,S,218177,358382,0.17,53.2,2.5,0.33,0.6,103.9,17.1,5.37,18.3,0.2,4.02,0.07,51.8,0.52,5.64,11.6,25,90.4,0.84,20.8,2,9.9,1.14,1.69,0.15,15.5,0.81,8.5,1,37.4,3.3,7.77,2120,1.01,145,50.4,2.97,1.77,67,1.18,253,0.93,872,0.2,108.1,0.33,101,72,99,56.7,ICM40B
554402,S,239518,347149,0.03,7.5,1.4,0.15,0.23,45.7,10.7,2.33,10.4,0.05,2.79,0.02,21,0.25,0.54,8.5,18.3,56.7,0.53,8.7,1,2.2,0.54,0.54,0.025,8.4,0.45,2.3,0.6,14.1,1.6,5.09,337,0.31,81,16.9,2.65,1.38,25,0.55,503,1.05,268,0.01,78.7,0.28,61,49,85.3,28.1,ICM40B
554403,S,229364,343669,0.05,5.6,1.2,0.12,0.12,32.7,6.8,2.03,11.6,0.05,2.34,0.02,16.5,0.2,0.29,7.8,16.2,59.1,0.42,7.9,1,2,0.5,0.36,0.11,6.2,0.4,1.9,0.4,9.6,1.2,5.44,567,0.31,74,16.8,1.29,1.61,25,0.72,162,1.52,451,0.04,108.2,0.26,48,45,76,20.1,ICM40B
554404,S,222953,350113,0.1,14.1,1.7,0.15,0.08,47.6,13.7,4.81,15,0.6,3.84,0.03,24.5,0.29,0.49,8.2,21.4,87.5,0.6,12.7,2,2.2,0.64,0.66,0.08,11.9,0.56,2.1,0.6,17,1.8,6.57,570,0.3,115,26.7,3.34,2.09,32,1.22,602,1.26,557,0.01,74.5,0.33,86,67,93.2,48.4,ICM40B
554405,S,224647,352160,0.06,11,1.2,0.12,0.14,43.6,13.1,3.11,12.2,0.05,2.92,0.02,20.2,0.24,0.73,8,17,63.4,0.44,9.6,1,1.8,0.52,0.51,0.025,8.6,0.43,2.6,0.5,13.2,1.5,5.76,455,0.29,98,26.5,3.09,1.26,33,0.86,2440,1.46,662,0.03,90.3,0.28,69,73,82.8,30.7,ICM40B
554406,S,223648,345631,0.09,5,2,0.2,0.31,64.3,11.2,5.52,16.9,0.05,2.95,0.04,40.7,0.34,0.67,11.1,21.3,93.1,0.32,13.5,2,2.8,0.85,0.92,0.15,11.4,0.66,4.1,0.8,25.9,2.2,7.13,385,0.63,125,24.1,3.01,1.33,57,0.98,344,0.96,586,0.05,75.6,0.32,82,92,72.9,43,ICM40B
554407,S,234441,346692,0.05,4.6,0.8,0.09,0.07,24,4.6,1.85,8.5,0.05,1.78,0.01,11.7,0.14,0.26,5.9,19.8,54,0.41,5.3,1,1.4,0.4,0.21,0.025,4.4,0.35,1.4,0.3,5.7,0.8,3.92,289,0.17,54,13.5,1.25,1.36,17,0.44,113,0.89,264,0.02,71.3,0.21,44,44,62.2,17.1,ICM40B
554408,S,225834,347820,0.04,7.4,1.2,0.12,0.05,37.2,9.7,3.21,12.9,0.05,2.28,0.03,18.5,0.19,0.27,8.1,17.4,68.5,0.34,8.6,1,1.8,0.49,0.35,0.025,7.2,0.45,1.8,0.4,9.2,1.2,5.53,389,0.22,109,20.7,2.02,1.65,34,1.06,222,1.35,302,0.01,88.4,0.29,69,50,79.5,36.7,ICM40B
554409,S,232378,350702,0.04,6.2,1.3,0.16,0.06,36,6.7,3.6,14,0.05,3.21,0.01,16.2,0.19,0.43,7.2,16.3,73.5,0.34,7,1,1.8,0.45,0.32,0.025,7.8,0.47,2.1,0.4,9.3,1.1,6.11,466,0.23,77,16,1.79,1.75,32,0.95,165,1.54,359,0.02,127.3,0.29,57,41,91.5,21.5,ICM40B
554410,S,228589,350236,0.07,5.8,0.9,0.16,0.08,38.9,10.1,4.2,14.9,0.1,3.5,0.03,18.2,0.22,0.53,10.3,20.4,95.1,0.32,9.6,1,2.3,0.7,0.3,0.025,9.2,0.53,2.4,0.5,8.8,1.2,6.19,387,0.28,136,23.4,3.19,1.72,34,1.06,585,1.3,723,0.02,106.7,0.36,86,60,95.3,30,ICM40B
