FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
1001, ,Marwood,Rd, ,Marwood Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,69801,97,1630,1994, , , , ,499.726798
1002, ,Grant,St, ,Grant St, ,651,699,650,698,Strawberry Way,Seventh Ave,15219,15219,100,100,City,Purple, ,2,A31, ,n,12476, ,8390,51635021,1600,2004, , , , ,170.471142
1003, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57600,64,1620,1994, , , , ,39.281647
1004, ,Blvd of the Allies, , ,Blvd of the Allies, ,441,499,440,498,First St,Grant St,15219,15219,100,100,State,Purple,Yes,4,A31, ,n,13697, ,71868,51635058,1600,2004, , , , ,106.881851
1005, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57606,27,1620,1994, , , , ,1261.3266
1006, ,Beechwood,Blvd, ,Beechwood Blvd, ,3615,3635,3592,3598,Monitor St,Monitor St Ext,15217,15217,100,100,City,Blue, ,2,A31, ,n,16415, ,10394,51686188,1600,2004, , , , ,345.415138
1007, ,Beechwood,Blvd, ,Beechwood Blvd, ,3573,3613,3578,3590,Welfer St,Monitor St,15217,15217,100,100,City,Blue, ,2,A31, ,n,16615, ,10518,51650302,1600,2004, , , , ,78.460644
1008, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77714,87,1630,1994, , , , ,30.31826
1009, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58338,30,1630,1994, , , , ,406.700685
1010, ,Forward,Ave, ,Forward Ave, ,5703,5799,5700,5798,I-279 Ramp,Murray Ave,15217,15217,100,100,City,Blue, ,2,A31, ,n,15643, ,59690,51650277,1600,2004, , , , ,555.728774
1011, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58272,51,1630,1994, , , , ,717.768332
1012, ,Forward,Ave, ,Forward Ave, ,5703,5799,5700,5798,I-279 Ramp,Murray Ave,15217,15217,100,100,City,Blue, ,2,A31, ,n,15643, ,59690,51650277,1600,2004, , , , ,84.863822
1013, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77742,48,1630,1994, , , , ,174.843625
1014, ,Shady,Ave, ,Shady Ave, ,2701,2799,2700,2748,Alderson St,Sunapee Way,15217,15217,100,100,City,Blue, ,2,A31, ,n,15899, ,59706,51652253,1600,2004, , , , ,109.52608
1015, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58310,44,1630,1994, , , , ,311.553434
1016, ,Shady,Ave, ,Shady Ave, ,2701,2799,2700,2748,Alderson St,Sunapee Way,15217,15217,100,100,City,Blue, ,2,A31, ,n,15899, ,59706,51652253,1600,2004, , , , ,117.350833
1017, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58302,47,1630,1994, , , , ,100.552661
1018, ,Shady,Ave, ,Shady Ave, ,2619,2699,2614,2698,Maeburn Rd,Alderson St,15217,15217,100,100,City,Blue, ,2,A31, ,n,15746, ,10061,51652255,1600,2004, , , , ,149.141956
1019, ,Shady,Ave, ,Shady Ave, ,2101,2199,2100,2198,Hobart St,Douglas Ave,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,14770, ,74740,51652236,1600,2004, , , , ,172.545192
1020, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58274,49,1630,1994, , , , ,83.54458
1021, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57946,9,1630,1994, , , , ,1678.524948
1022, ,Shady,Ave, ,Shady Ave, ,2101,2199,2100,2198,Hobart St,Douglas Ave,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,14770, ,74740,51652236,1600,2004, , , , ,131.022806
1023, ,Becks Run,Rd, ,Becks Run Rd, ,400,949,401,880,Adalia St,Wagner St,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,21104, ,75009,51637604,1600,2004, , , , ,212.712186
1024, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75808,98,1620,1994, , , , ,123.938483
1025, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75807,98,1620,1994, , , , ,67.633331
1026, ,Potomac,Ave, ,Potomac Ave, ,2001,2009,2000,2008,Strachan Ave,Bellingham Ave,15216,15216,100,100, ,Blue,Yes,2,A31, ,n,20502, ,69429,51630917,1600,1994, , , , ,333.857001
1027, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77726,20,1630,1994, , , , ,236.670094
1028, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72766,49,1630,2004, , , , ,1078.719233
1029, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57597,114,1620,1994, , , , ,1336.425798
1030, ,Lebanon Church,Rd, ,Lebanon Church Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,72766,49,1630,2004, , , , ,729.599806
1031, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58238,8,1630,1994, , , , ,633.389033
1032, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69986,28,1620,2004, , , , ,16.106372
1033, ,Baldwin,St, ,Baldwin St, ,0,0,0,0, , , , , , , ,Orange, ,0, , , ,0, ,69508,102,1630,1994, , , , ,1417.470104
1034, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70073,39,1630,2004, , , , ,87.627728
1035, ,Railroad,St, ,Railroad St, ,0,0,0,0, , , , , , , ,Orange, ,0, , , ,0, ,42756,94,1630,1994, , , , ,136.431032
1036, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,58002,94,1620,2004, , , , ,1747.892642
1037, ,Bower Hill,Rd, ,Bower Hill Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,72514,100,1630,1994, , , , ,91.217942
1038, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,58002,94,1620,2004, , , , ,400.178107
1039, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75800,110,1620,1994, , , , ,541.57818
1040, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57996,28,1620,2004, , , , ,1435.084137
1041, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75798,119,1620,1994, , , , ,50.849189
1042, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57996,28,1620,2004, , , , ,71.428767
1043, ,Potomac,Ave, ,Potomac Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,36533,139,1620,1994, , , , ,135.150076
1044, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57998,95,1620,2004, , , , ,229.665595
1045, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76410,24,1630,1994, , , , ,331.304376
1046, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57998,95,1620,2004, , , , ,220.983849
1047, ,Curry Hollow,Rd, ,Curry Hollow Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69986,28,1620,2004, , , , ,1464.555789
1048, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76409,33,1630,1994, , , , ,99.911211
1049, ,Bower Hill,Rd, ,Bower Hill Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,72513,113,1630,1994, , , , ,195.06868
1050, ,Evergreen,Rd, ,Evergreen Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55304,47,1620,2004, , , , ,360.687671
1051, ,Bower Hill,Rd, ,Bower Hill Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,72517,119,1630,1994, , , , ,199.217602
1052, ,Evergreen,Rd, ,Evergreen Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55304,47,1620,2004, , , , ,435.791189
1053, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76476,17,1630,1994, , , , ,122.743789
1054, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52907,5,1630,2004, , , , ,400.223797
1055, ,Mc Laughlin Run,Rd, ,Mc Laughlin Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58025,53,1630,1994, , , , ,1773.027286
1056, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52907,5,1630,2004, , , , ,1936.457497
1057, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58222,31,1630,1994, , , , ,1999.183421
1058, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70772,28,1630,2004, , , , ,1028.335768
1059, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58177,24,1630,1994, , , , ,584.549061
1060, ,Cedar Ridge,Rd, ,Cedar Ridge Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70772,28,1630,2004, , , , ,509.420768
1061, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58114,129,1630,1994, , , , ,631.989136
1062, ,Becks Run,Rd, ,Becks Run Rd, ,21,249,8,298,Athena Ave,Hopeland St,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,22020, ,14600,51639312,1600,2004, , , , ,1267.981307
1063, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58041,30,1630,1994, , , , ,153.381661
1064, ,Becks Run,Rd, ,Becks Run Rd, ,21,249,8,298,Athena Ave,Hopeland St,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,22020, ,14600,51639312,1600,2004, , , , ,980.969063
1065, ,Mc Laughlin Run,Rd, ,Mc Laughlin Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71699,32,1630,1994, , , , ,164.388799
1066, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58365,84,1630,1994, , , , ,455.829084
1067, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69985,19,1630,1994, , , , ,1153.687856
1068, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76413,26,1630,1994, , , , ,401.221545
1069, ,Cochran,Rd, ,Cochran Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,77728,10,1630,1994, , , , ,598.148805
1070, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57952,8,1630,1994, , , , ,199.574929
1071, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58159,7,1630,1994, , , , ,1283.407109
1072, ,Connor,Rd, ,Connor Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57599,97,1620,1994, , , , ,1838.321191
1073, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57966,112,1630,1994, , , , ,1630.663555
1074, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57885,43,1630,1994, , , , ,168.224773
1075, ,Washington,Rd, ,Washington Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 19,75799,119,1620,1994, , , , ,270.67491
1076, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57914,28,1630,1994, , , , ,685.69865
1077, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58188,31,1630,2004, , , , ,412.156017
1078, ,Mc Laughlin Run,Rd, ,Mc Laughlin Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57912,41,1630,1994, , , , ,904.370337
1079, ,Mc Murray,Rd, ,Mc Murray Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58086,20,1630,1994, , , , ,1525.635358
1080, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,57878,47,1630,1994, , , , ,204.479354
