"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"1993-01-01",88.7207905625974,141.251189762491,64.6502256634934,65.7325775697542,NA,67.9107896035861,116.150549918758,51.4882210039714,102.564037136971,96.797211154199,138.602528229961,100.096408650893,68.2180346003334,78.0659857636711,107.798420156484,105.208947186022,88.1087185135345,101.51828475759,53.0422132165176,75.4049165314933,67.8242171274486,82.6646694170089,124.601551565184,101.46533000323,116.160766224433,NA,105.608282924387,153.244966836559,113.295354672503,96.8446515331547,94.3359438058399,114.858366377807,112.537163628923,118.296614348154,99.1374281392552,161.293095036686,82.394522512914,NA,118.20251831521,141.08792418281,124.450681586074,132.608832292876,75.9902970064085,117.707907898433,105.803051963029,79.9585120344163,86.6754640492826,77.6731756178717,76.307516503714,102.362629326949,87.5953029991425,75.5824927592804,77.7789287959014,98.9494789939642,98.0750122879427,125.433977066448,96.656386166386,84.4530109975525,128.279290400622,88.3493147491847,134.020771806913,NA,122.521912265178,75.1701745711006,145.455502411766,69.4077941620623,73.4731680900415,103.511567153313,142.439976205015,108.041875597324,NA,109.032021927362,96.3243460377285
"1993-02-01",81.829479699646,141.713046306257,60.3701161387642,62.7193075635645,85.8192576006964,83.9504172333501,117.943017637562,52.0300856394181,111.777365384911,94.8121923289354,123.072792671211,97.7726245572544,82.214658282025,102.81827915405,107.786046298786,112.485197549522,111.955129218731,107.261630624051,NA,85.4510119268878,NA,90.2466255355929,126.570315330843,99.4734980943308,126.838533199421,NA,102.196528901742,146.822870815611,107.890523671799,91.1123873709945,101.682239600223,114.216066142529,114.295798211383,124.191941708455,98.3953551322455,165.60463744868,NA,NA,119.851502442339,141.410826686851,119.835745540523,123.503404754508,68.2430282210071,131.128595734262,104.997609400211,73.5610069232164,96.8675753838252,72.7275795498533,85.8598905860804,94.7577442840477,43.7988647963672,71.6834651230541,84.4504738640901,113.224801759519,99.8460936228411,127.753021004871,105.317162919512,88.2987442527707,127.057148291502,88.454103464725,123.723744177074,77.8812126431625,105.934030771064,86.3789099881281,153.838764072791,62.1125692299398,72.3434185176499,101.053736432251,137.360945595676,115.988094216702,NA,104.487042748139,99.3564182541062
"1993-03-01",86.0333389385177,135.106889051572,70.3821661141656,86.7006953116593,105.099025659215,83.7548913280446,116.907145754013,40.6676062716134,110.563925840287,82.7295774382705,116.012084849059,95.3540720678148,77.9930675659335,82.7636378230574,105.662771782249,113.204656799667,100.888527146381,98.3692014712349,40.4426876597402,76.3592446158057,81.3029987085717,88.2435907166888,130.43593481802,91.6753758294409,123.595292056416,NA,111.089495188594,151.198573474032,114.082816967765,100.294877282093,96.6134062449053,119.793998103945,112.19412018465,123.041280670867,110.997087716975,168.016798223856,83.143685117987,NA,107.655143633626,127.089110257893,142.15643874261,123.147696856757,79.8616398379236,113.385133026923,105.013410273013,61.5862325292855,116.750518397976,86.0624601256228,74.5275993758356,93.6302070541868,41.808427251299,87.1731765252134,76.953248775363,89.8777616218015,105.638728571078,124.442073040011,104.266407680009,79.8670623974715,117.380288815224,85.3847635665212,131.650262691221,NA,117.940618509861,49.5302948835315,155.245681343187,54.2446705668106,55.5557710692069,95.1876704144723,138.926549101827,89.6721333895985,87.3247668189388,89.5711906388782,97.1176943395067
"1993-04-01",91.4792746060429,141.246363558668,65.396138842108,67.9177840537136,79.9700461879037,89.8392951511822,115.949628021483,68.2047583516041,104.107790320179,89.4864181534475,129.797769609261,93.0803979152433,67.4988509122388,87.345462759811,106.785294824635,113.14481423033,106.642358464876,103.974158236999,41.8236969812118,83.2538870078059,65.790572329262,91.4949491230205,121.402692129483,68.7330927831472,136.00027542485,49.9675015024103,100.314970111831,144.88301753249,110.410723447479,72.0071458315045,101.499276936733,120.651511719071,113.241048406984,118.025222742025,101.469119722029,172.826346482162,93.3998569777313,NA,120.46299253242,148.716856266415,130.04403908753,127.780556187759,67.399457698335,133.381848123291,96.7839796767897,65.6198531261036,102.150122897228,72.7588660258341,64.4908463522099,95.1114992294786,49.861070970816,73.9913875682215,62.3780249694752,102.160700223681,106.195503738608,125.32791349901,101.364055762277,84.6542989372712,121.452045349981,91.7563886724685,117.082179621513,89.1429866714117,116.283517677768,77.5303559476741,152.043545777785,51.4236227474016,65.6191755924272,93.1054431943482,140.869438797001,117.039347292813,104.247465967485,107.005699389026,100.487635449418
"1993-05-01",101.656268265522,142.228610932547,58.4723430258644,86.3305662416235,86.5136495811761,89.8085922848836,115.047660475195,59.1949318695794,99.5752007262329,98.937789547958,128.727192621662,95.6864162657187,70.7033965701581,73.7375135313458,109.446139554356,119.728759993577,72.4020134124049,104.528303715252,96.6120079111787,85.4164793906245,75.7670953987332,81.9139095438355,125.854786961488,101.106894025015,128.785172195596,NA,102.957280036371,154.171657751497,100.261328405707,95.7564092634126,89.7150341445296,119.710285752856,113.563239477891,127.283432943869,106.676122578327,165.68760461509,112.2290975716,NA,112.047336153299,147.544143398771,133.234956679134,120.597174583078,74.4963810898583,121.979816152043,102.064773773613,76.8018896389666,52.2994433226859,80.6822870653144,91.0118042949602,78.4010238811262,66.7789501524005,75.0422972771417,77.0428094976509,117.856912274907,105.866938840645,128.426954599811,101.016961505748,89.7904888406723,112.869257295503,90.5271424491687,123.267503288474,61.2242075367297,115.857996701239,75.2391562996784,153.788840377645,49.721278101022,60.6061560099456,97.409001669119,142.558684422361,107.438460136591,NA,106.746134820093,97.4675068759368
"1993-06-01",75.0171095406929,135.645753478776,72.2622515008147,107.520283405218,106.303540443619,93.7720594759746,118.180193116342,59.2910943715236,87.9837444455815,94.20650612187,127.420270348876,100.344385008175,75.3226806344678,83.7080411387947,108.62658206045,115.270794086901,108.526163991226,103.949906891747,71.7829500151204,84.5366790136898,NA,57.340318334853,124.837499546891,92.7194950828748,125.384993969325,73.8272089750231,102.987713823359,148.844317872324,107.425684572586,91.61002408791,99.7869841525227,123.684974321985,114.185181559146,123.389174741225,105.651351712392,161.728487857186,52.1825476039343,NA,121.380569766951,153.352201247806,143.01422972991,124.09014773908,91.9198742939154,132.724175448876,102.379890122011,73.1831188972595,92.255655757378,80.424687070346,75.3300917465124,71.4106697773398,53.0892140865541,88.8889354127882,83.7940440583493,105.731804841925,111.088757902293,128.507622101848,105.893356855876,87.9094189508209,119.364393170648,88.8003139476504,120.426383150163,NA,112.402180890504,48.6996174664084,152.484689952247,72.7725324684046,74.4189489380562,105.520107837408,144.55981104707,99.846323880749,NA,113.045036591249,97.7421327999371
"1993-07-01",96.2642101143183,146.199344792,73.7923924866659,75.2748871484563,97.1197002093528,79.3791387391903,121.014457490111,61.9526787388974,100.117075666197,85.0833486638797,119.078685221882,107.757505741751,73.7090476039567,92.9855712162947,106.805512770828,110.33429260263,92.6067027335251,104.719426205342,59.3153774095501,86.6462422383391,101.707821300759,85.0560762597878,118.604134806783,101.688752347409,135.208716144811,NA,115.266236085942,153.313325862961,112.569785771753,96.8328333551717,94.2972687527389,116.372946868297,114.772084394094,117.224607379927,105.7352833235,167.975536725342,88.5335985342224,NA,109.099915155292,148.093772240426,132.529830519423,129.204846012191,73.6705259708396,130.779068460772,104.791853905098,79.4870866329327,92.3023301221194,64.1391177799073,87.3979994267712,94.5693929216726,53.614499785586,70.7987396904705,82.4217135109406,97.5087454025079,99.249918587886,122.973010503833,106.108108725951,87.7575463041771,120.20373257231,88.1695798633362,126.728316832259,NA,115.89897299538,71.3220850693753,153.049914876413,64.7270674768318,77.2429602038342,103.404018325215,141.903454002209,115.370451557643,67.9554213506219,102.62136481651,93.1024578686272
"1993-08-01",108.541665133525,146.08465009583,85.2087478185819,99.8071286408741,91.9799807362202,91.7592901974298,115.312576704841,57.2716881830217,104.248230137795,92.6900653341692,133.862532602106,101.15913342213,79.3587621345202,79.4197546098513,106.098737933443,120.037014697117,92.1465256732868,107.7573186403,61.4460077516961,86.2365855381907,88.32739513277,78.061777814972,119.678850421335,102.988291874585,121.647530132094,70.3575137005061,106.485095565319,154.535247060357,104.835773370334,98.1753412419874,100.539767857379,118.799576783831,115.314409450771,126.239426779882,110.524770608509,170.485353637951,NA,82.6087856276487,108.967405949964,149.378643443076,116.734759876065,154.307863426193,83.5070815042583,131.102104748557,104.802182915939,79.4663209349826,92.0952220427939,81.8889289926503,97.4779410192008,93.8529895348286,45.3842933094881,80.5746918140093,72.8875814362921,109.803221823604,107.409157385136,128.894006524909,103.476468376688,95.7841404426604,116.822822467096,90.7893227441209,125.272661092851,75.2951510754483,119.716738170166,89.413926889127,156.155528221232,60.2640026859288,47.7473292220041,98.277350013422,143.388920541315,112.145539872959,90.5694837510401,106.693153121217,102.207247184046
"1993-09-01",102.424305384259,143.311711051035,45.6678803168197,84.1783105793086,112.591069583322,85.7560170277265,117.06865253423,69.1157179169777,99.466530126086,94.620434535519,137.550297423046,106.509230359979,83.243024315248,93.6663671324195,107.905547286142,122.062055580105,112.186363223886,99.6667200411888,NA,86.3569767955853,77.5483454435094,82.8509472458272,118.896849262903,79.8411246254205,124.201967537208,51.1313716417674,114.971879452037,146.379200285218,115.83146658486,100.93300828303,99.3338406290939,134.011448322435,116.59557833696,129.665050195094,103.013277659726,171.205580272756,97.333616577927,NA,120.840800302314,150.394596989926,134.913876030143,139.934652292104,78.7310306456993,136.448690747996,108.806031327873,70.5503084765124,129.3661835094,81.9663914998389,90.2389677712835,83.0124989965737,69.6437061098887,83.8944758148287,90.625972906453,116.807183590831,103.529329374111,126.783504795103,111.541417382253,85.8946000727994,107.311508956027,85.8831339898158,120.236278852264,NA,114.734539437363,68.9696489611149,152.699882421091,86.311213352388,86.4071642730352,97.1832477107651,143.601555179331,109.167073475443,87.3821102955201,112.350067795749,99.2418276831016
"1993-10-01",105.137576420515,146.36531127186,80.510952895705,99.8460810414989,71.2229941085657,91.7384505434448,113.784018432674,64.1858699115139,110.512454100019,92.3239682777423,136.667786679037,104.729624693533,70.2291929317003,93.4092791540235,115.5507120107,120.805194388703,102.896957596448,107.354614413891,25.1686797147527,82.0513973672241,NA,62.5502770825263,123.352645498572,86.9560422455245,131.71390725343,NA,113.629806268297,154.833040573498,116.350080505976,93.2360251309643,101.867528404301,124.666718764377,117.031699129657,130.70085393327,104.389852679396,171.548500196888,96.7695430489168,NA,122.021222491806,139.228520943379,134.949145672204,138.513620296135,86.5290966744073,137.30374191948,101.308117183812,65.4537758103381,108.517552258952,74.2284823257531,82.8294040091977,87.3700599958224,49.4201692429012,79.4559932667128,86.1862916232028,108.361946673837,93.2688204181264,133.096143551189,109.906999036572,90.1635007496499,128.879284794427,95.2813475716771,109.994483379402,NA,104.379626064876,75.7313048888343,154.975550397826,69.340605317825,NA,97.2569445117777,138.758336910188,121.573882973324,92.7021244153528,119.260885924289,99.8775890774131
