a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,1,1,1,1,1,4,3, , ,8, , ,8
2015,1,1,2,3,1,4,3, , ,8, , ,8
2015,1,1,3,4,1,4,3, , ,8, , ,8
2015,2,1,1,1,2,5,3, , ,8, , ,8
2015,2,1,2,4,1,4,3, , ,8, , ,8
2015,2,1,3,4,1,4,3, , ,8, , ,8
2015,2,1,4,3,1,6,3, , ,8, , ,8
2015,3,0,1,5,1,3,3, , ,8, , , 
2015,4,1,1,1,1,4,3, , ,8, , ,8
2015,4,1,2,3,2,5,3, , ,8, , ,8
2015,5,1,1,3,2,6,3, , ,8, , ,8
2015,6,2,1,7,1,5,3, , ,8, , ,1
2015,7,0,1,5,1,8,3, , ,8, , , 
2015,8,0,1,5,1,3,3, , ,8, , , 
2015,9,2,1,1,1,5,3, , ,8, , ,8
2015,10,2,1,1,2,4,3, , ,8, , ,8
2015,10,2,2,3,1,5,3, , ,8, , ,8
2015,10,2,3,4,2,1,3, , ,8, , ,8
2015,11,1,1,1,1,6,3, , ,8, , ,8
2015,12,1,1,1,1,4,3, , ,8, , ,8
2015,12,1,2,3,1,7,3, , ,8, , ,8
2015,12,2,3,1,1,5,3, , ,8, , ,15
2015,13,1,1,1,1,3,2,1,1,8,1, ,8
2015,14,2,1,1,1,5,3, , ,8, , ,15
2015,15,0,1,5,1,1,3, , ,8, , , 
2015,16,2,1,7,1,4,3, , ,8, , ,1
2015,17,1,1,1,1,4,3, , ,8, , ,8
2015,18,1,1,1,2,5,3, , ,8, , ,8
2015,18,2,2,1,1,5,3, , ,8, , ,8
2015,19,1,1,1,1,6,3, , ,8, , ,8
2015,19,1,2,3,2,5,3, , ,8, , ,8
2015,20,1,1,1,2,4,3, , ,8, , ,8
2015,21,1,1,1,2,4,3, , ,8, , ,8
2015,22,0,1,5,2,1,3, , ,8, , , 
2015,23,1,1,1,1,3,3, , ,8, , ,8
2015,24,0,1,5,2,7,3, , ,8, , , 
2015,25,1,1,4,2,3,3, , ,8, , ,20
2015,26,2,1,1,1,3,3, , ,8, , ,8
2015,27,0,1,5,2,2,3, , ,8, , , 
2015,28,2,1,1,1,7,3, , ,8, , ,8
2015,29,2,1,1,1,6,3, , ,8, , ,8
2015,29,2,2,3,2,5,3, , ,8, , ,8
2015,29,1,3,1,1,3,3, , ,8, , ,8
2015,30,1,1,1,1,3,3, , ,8, , ,8
2015,31,2,1,3,1,5,3, , ,8, , ,8
2015,32,1,1,3,1,3,3, , ,8, , ,8
2015,33,1,1,1,2,6,3, , ,8, , ,8
2015,33,1,2,3,1,5,3, , ,8, , ,8
2015,33,1,3,4,2,2,3, , ,8, , ,8
2015,34,2,1,1,1,6,3, , ,8, , ,8
2015,34,2,2,4,2,1,3, , ,8, , ,8
2015,35,1,1,3,1,6,3, , ,8, , ,8
2015,36,1,1,1,2,8,3, , ,8, , ,8
2015,37,1,1,3,2,7,3, , ,8, , ,8
2015,38,1,1,1,2,3,3, , ,8, , ,8
2015,39,1,1,1,1,3,3, , ,8, , ,8
2015,39,1,2,3,2,3,3, , ,8, , ,8
2015,40,2,1,1,1,7,3, , ,8, , ,8
2015,41,1,1,1,1,8,1,1,1,8,1, ,8
2015,41,2,2,1,1,5,3,1,1,8,1, ,8
2015,42,2,1,1,2,5,3, , ,8, , ,8
2015,42,2,2,3,2,5,3, , ,8, , ,8
2015,42,2,3,4,2,5,3, , ,8, , ,8
2015,43,1,1,1,2,4,3, , ,8, , ,8
2015,44,1,1,1,1,4,3, , ,8, , ,8
2015,45,1,1,1,1,4,3, , ,8, , ,8
2015,45,1,2,3,1,3,3, , ,8, , ,8
2015,46,1,1,1,1,4,2,1,1,8,1, ,8
2015,47,2,1,1,2,4,3, , ,8, , ,8
2015,48,1,1,1,2,4,3,1,1,8,1, ,8
2015,48,2,2,1,2,5,3,1,1,8,1, ,8
2015,48,2,3,3,2,3,3,1,1,8,1, ,8
2015,48,2,4,4,2,6,2,1,1,8,1, ,8
2015,49,1,1,1,1,6,3, , ,8, , ,17
2015,50,1,1,4,2,1,3, , ,8, , ,8
2015,51,1,1,1,2,5,3, , ,8, , ,8
2015,51,1,2,3,2,7,3, , ,8, , ,8
2015,52,1,1,1,1,6,3, , ,8, , ,8
2015,53,2,1,1,2,6,3, , ,8, , ,8
2015,53,2,2,3,1,8,3, , ,8, , ,8
2015,54,1,1,6,1,3,2,1,1,8,1, ,5
2015,55,0,1,5,1,4,3, , ,8, , , 
2015,56,1,1,1,2,8,3, , ,8, , ,8
2015,57,1,1,1,1,6,3, , ,8, , ,8
2015,58,1,1,1,2,3,3, , ,8, , ,8
2015,59,0,1,5,1,1,3, , ,8, , , 
2015,60,1,1,7,1,5,3, , ,8, , ,1
2015,61,2,1,4,1,1,3, , ,8, , ,8
2015,62,2,1,1,1,8,3, , ,8, , ,8
2015,63,1,1,1,2,4,3, , ,8, , ,8
2015,63,2,2,1,1,4,3, , ,8, , ,8
2015,64,1,1,3,2,8,3, , ,8, , ,8
2015,65,2,1,1,1,8,3, , ,8, , ,8
2015,66,2,1,3,2,8,3, , ,8, , ,8
2015,67,2,1,1,1,3,3, , ,8, , ,8
2015,68,1,1,1,2,4,3, , ,8, , ,8
2015,69,2,1,1,2,7,3, , ,8, , ,8
2015,70,0,1,5,1,3,3, , ,8, , , 
2015,71,2,1,1,1,6,3, , ,8, , ,8
2015,71,2,2,3,1,7,3, , ,8, , ,8
2015,72,0,1,5,1,7,3, , ,8, , , 
2015,73,1,1,1,2,4,3, , ,8, , ,8
2015,74,2,1,1,1,6,3, , ,8, , ,8
2015,75,1,1,1,1,7,3, , ,8, , ,8
2015,75,1,2,4,2,6,3, , ,8, , ,8
2015,76,2,1,1,1,4,3, , ,8, , ,8
2015,76,2,2,3,2,4,3, , ,8, , ,8
2015,77,1,1,1,1,6,3, , ,8, , ,15
2015,78,0,1,5,2,4,3, , ,8, , , 
2015,79,1,1,1,2,3,3, , ,8, , ,8
2015,80,1,1,6,1,3,3, , ,8, , ,4
2015,81,0,1,5,1,3,3, , ,8, , , 
2015,82,2,1,1,1,4,3, , ,8, , ,8
2015,83,0,1,5,2,7,1,2,2,8,1,2, 
2015,84,2,1,1,1,6,3, , ,8, , ,8
2015,85,1,1,1,1,5,3, , ,8, , ,8
2015,86,1,1,1,2,3,3, , ,8, , ,8
2015,86,2,2,1,1,4,3, , ,8, , ,8
2015,87,2,1,1,2,5,3, , ,8, , ,8
2015,88,0,1,5,2,2,3, , ,7, , , 
2015,89,1,1,1,2,7,3, , ,8, , ,8
2015,89,2,2,1,1,7,3, , ,8, , ,8
2015,90,1,1,7,1,3,2,1,1,8,1, ,1
2015,91,1,1,1,1,5,3, , ,8, , ,8
2015,91,2,2,1,2,5,3, , ,8, , ,8
2015,92,2,1,1,1,4,3, , ,8, , ,8
2015,92,2,2,3,2,4,3, , ,8, , ,8
2015,92,2,3,4,1,1,3, , ,8, , ,8
2015,92,2,4,4,1,1,3, , ,8, , ,8
2015,93,2,1,1,1,8,3, , ,8, , ,8
2015,94,0,1,5,1,7,3, , ,8, , , 
2015,95,1,1,1,1,3,3, , ,8, , ,8
2015,95,1,2,3,1,4,3, , ,8, , ,8
2015,95,1,3,4,1,4,3, , ,8, , ,8
2015,96,1,1,1,1,4,3, , ,8, , ,8
2015,96,1,2,3,1,4,3, , ,8, , ,8
2015,96,1,3,4,2,4,3, , ,8, , ,8
2015,97,2,1,1,1,3,3, , ,7, , ,8
2015,97,2,2,3,1,3,3, , ,7, , ,8
2015,97,2,3,4,2,3,3, , ,7, , ,8
2015,97,2,4,4,2,3,3, , ,7, , ,8
2015,97,2,5,4,2,3,3, , ,7, , ,8
2015,98,1,1,1,2,7,3, , ,8, , ,8
2015,99,2,1,1,1,5,3, , ,8, , ,8
2015,100,1,1,1,1,3,3, , ,7, , ,8
2015,100,1,2,3,1,3,3, , ,7, , ,8
2015,101,1,1,1,1,6,3, , ,8, , ,8
2015,101,1,2,3,2,6,3, , ,8, , ,8
2015,102,1,1,1,1,3,3,1,1,8,1, ,8
