publisher_id,month_of_creation,files_count,score,valid,files_count_to_date,score_to_date,valid_to_date
allegheny-county,2015-02-01,0,0,0,0,0,0
allegheny-county,2015-03-01,0,0,0,0,0,0
allegheny-county,2015-04-01,0,0,0,0,0,0
allegheny-county,2015-05-01,0,0,0,0,0,0
allegheny-county,2015-06-01,0,0,0,0,0,0
allegheny-county,2015-07-01,8,97,88,8,97,88
allegheny-county,2015-08-01,0,0,0,8,97,88
allegheny-county,2015-09-01,0,0,0,8,97,88
allegheny-county,2015-10-01,45,72,56,53,76,60
allegheny-county,2015-11-01,4,75,75,57,76,61
allegheny-county,2015-12-01,2,50,50,59,75,61
allegheny-county,2016-01-01,9,78,78,68,75,63
allegheny-county,2016-02-01,0,0,0,68,75,63
allegheny-county,2016-03-01,21,99,95,89,81,71
allegheny-county,2016-04-01,4,100,100,93,82,72
allegheny-county,2016-05-01,4,100,100,97,82,73
allegheny-county,2016-06-01,10,89,80,107,83,74
allegheny-county,2016-07-01,5,100,100,112,84,75
allegheny-county,2016-08-01,126,34,34,238,57,53
bikepgh,2015-02-01,0,0,0,0,0,0
bikepgh,2015-03-01,0,0,0,0,0,0
bikepgh,2015-04-01,0,0,0,0,0,0
bikepgh,2015-05-01,0,0,0,0,0,0
bikepgh,2015-06-01,0,0,0,0,0,0
bikepgh,2015-07-01,0,0,0,0,0,0
bikepgh,2015-08-01,0,0,0,0,0,0
bikepgh,2015-09-01,0,0,0,0,0,0
bikepgh,2015-10-01,0,0,0,0,0,0
bikepgh,2015-11-01,0,0,0,0,0,0
bikepgh,2015-12-01,0,0,0,0,0,0
bikepgh,2016-01-01,0,0,0,0,0,0
bikepgh,2016-02-01,0,0,0,0,0,0
bikepgh,2016-03-01,0,0,0,0,0,0
bikepgh,2016-04-01,0,0,0,0,0,0
bikepgh,2016-05-01,0,0,0,0,0,0
bikepgh,2016-06-01,0,0,0,0,0,0
bikepgh,2016-07-01,0,0,0,0,0,0
bikepgh,2016-08-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-02-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-03-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-04-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-05-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-06-01,0,0,0,0,0,0
carnegie-library-of-pittsburgh,2015-07-01,0,0,0,0,0,0
