id,title
department-of-internal-affairs,Department of Internal Affairs
geonet,Geonet
land-information-new-zealand,Land Information New Zealand
ministry-for-the-environment,Ministry for the Environment
ministry-of-business-innovation-employment,"Ministry Of Business, Innovation, & Employment"
ministry-of-education,Ministry of Education
ministry-of-health,Ministry of Health
new-zealand-transport-agency,New Zealand Transport Agency
statistics-new-zealand,Statistics New Zealand
wellington-city-council,Wellington City Council
west-coast-regional-council,West Coast Regional Council
